1,0,3,1.0,0.0,0.0,3.8333333333333335,2.1666666666666665,13.0,7.5,111.83333333333331,30.66666666666667,21.166666666666668,9.5,127.33333333333331,33.333333333333336,0.0,14.833333333333336,12.166666666666664,1.0,0.3333333333333333,146.0,47.66666666666666,0.33,0.16666666666666666,3.333333333333333,0.8333333333333334,0.2233333333333333,184.83333333333331,80.66666666666667,2.0,3.0,11.666666666666664,8.166666666666666,12.333333333333336,6.333333333333332,104.33333333333331,30.66666666666667,15.166666666666664,9.166666666666666,116.5,35.333333333333336,0.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,131.83333333333334,46.16666666666666,0.3700000000000001,0.8333333333333334,1.3333333333333333,0.5,0.16666666666666666,185.5,93.83333333333331,18.0,898.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,170.18,175.26,155.0,2.0,0.0,0.0,12.5,11.0,28.0,15.5,48.0,16.0,0.5,0.5,49.0,10.0,0.0,15.0,11.0,1.0,0.0,76.5,32.0,0.405,0.5,3.5,1.0,0.25,101.0,55.0,0.0,2.0,11.5,9.5,26.0,14.0,74.0,26.0,9.0,4.5,94.0,32.5,0.5,3.5,2.5,0.0,0.0,109.0,44.5,0.395,0.0,4.0,3.0,0.375,123.0,58.5,4.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,175.26,155.0,31.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,1.0,0.0,0.0,4.0,2.0,11.0,3.0,42.0,9.0,0.0,0.0,44.0,7.0,0.0,5.0,3.0,0.0,0.0,53.0,12.0,0.22,2.0,7.0,0.0,0.0,78.0,32.0,0.0,1.0,18.0,16.0,6.0,4.0,46.0,31.0,6.0,6.0,37.0,22.0,1.0,3.0,3.0,2.0,0.0,58.0,41.0,0.7,2.0,1.0,1.0,1.0,74.0,56.0,2.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,182.88,170.0,1.0,0.0,0.0,24.0,18.0,18.0,14.0,34.5,16.0,19.5,10.0,40.0,16.5,0.0,8.0,5.5,0.5,0.0,72.0,40.0,0.5449999999999999,1.5,1.0,0.5,0.25,110.5,72.0,1.0,1.0,3.0,2.0,11.5,6.5,29.0,9.0,5.5,3.5,40.0,14.5,0.0,3.0,2.5,2.5,0.0,46.0,19.0,0.41,0.5,10.0,2.5,0.27,56.0,26.0,5.0,710.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.88,190.5,170.0,24.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,4.0,0.0,16.666666666666668,12.333333333333336,8.666666666666666,7.0,73.16666666666667,30.0,12.0,7.833333333333332,65.83333333333333,22.83333333333333,0.0,11.333333333333336,9.666666666666666,0.16666666666666666,0.16666666666666666,93.83333333333331,44.83333333333334,0.39166666666666666,1.3333333333333333,3.333333333333333,1.8333333333333333,0.6383333333333333,126.33333333333331,75.16666666666667,4.0,1.0,7.0,6.333333333333332,9.0,7.166666666666668,41.5,9.0,9.666666666666666,7.333333333333332,52.33333333333334,16.5,0.0,0.8333333333333334,0.6666666666666666,3.1666666666666665,0.5,60.16666666666666,23.5,0.395,1.1666666666666667,8.333333333333334,3.6666666666666665,0.3333333333333333,87.66666666666669,49.33333333333334,16.0,768.3333333333335,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,167.64,172.72,145.0,1.0,0.0,0.0,2.888888888888889,2.888888888888889,11.444444444444445,5.222222222222221,37.555555555555564,9.555555555555557,20.33333333333333,13.888888888888891,61.555555555555564,21.33333333333333,0.0,4.888888888888889,4.4444444444444455,4.5555555555555545,0.2222222222222222,69.33333333333333,28.66666666666667,0.5299999999999999,0.4444444444444444,9.444444444444443,4.5555555555555545,0.4055555555555556,163.44444444444446,117.77777777777777,3.0,3.0,6.111111111111112,5.111111111111111,5.888888888888888,3.6666666666666665,51.22222222222222,24.555555555555557,11.555555555555555,7.5555555555555545,61.444444444444436,29.66666666666667,0.2222222222222222,1.1111111111111112,1.0,1.2222222222222223,0.3333333333333333,68.66666666666667,35.77777777777778,0.4077777777777778,1.2222222222222223,1.5555555555555556,1.0,0.2733333333333333,104.55555555555556,70.8888888888889,29.0,946.2222222222223,4.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,167.64,170.18,155.0,24.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,2.0,0.0,4.0,3.0,4.5,4.0,24.5,10.5,22.0,13.5,45.5,23.5,0.5,1.5,1.5,3.5,0.0,51.0,28.0,0.615,1.5,1.5,1.0,0.75,115.5,92.0,2.0,0.0,5.5,4.5,4.5,4.0,25.5,4.0,12.0,5.0,35.5,7.5,0.0,1.0,1.0,0.5,0.0,42.0,13.0,0.425,0.0,4.5,1.5,0.165,45.0,16.0,4.0,474.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,172.72,177.8,155.0,0.0,1.0,0.0,8.333333333333334,6.0,2.0,1.5,57.83333333333334,15.5,25.83333333333333,15.833333333333336,74.0,23.83333333333333,0.5,3.333333333333333,3.0,2.833333333333333,0.0,85.66666666666667,32.833333333333336,0.4283333333333333,0.8333333333333334,7.833333333333332,3.0,0.4383333333333333,134.33333333333334,77.16666666666667,1.0,3.0,4.833333333333333,4.166666666666667,4.5,3.0,73.5,21.66666666666667,4.5,3.8333333333333335,76.33333333333333,23.0,0.0,1.3333333333333333,1.3333333333333333,0.16666666666666666,0.3333333333333333,82.5,28.5,0.3316666666666666,1.1666666666666667,0.8333333333333334,0.3333333333333333,0.16666666666666666,102.0,45.0,15.0,698.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,170.18,177.8,155.0,28.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,13.0,9.0,12.0,9.0,28.0,12.0,25.0,11.0,51.0,22.0,0.0,1.0,1.0,0.0,0.0,65.0,32.0,0.49,1.0,0.0,0.0,0.0,95.0,53.0,1.0,0.0,5.0,3.0,19.0,9.0,41.0,14.0,4.0,3.0,53.0,18.0,0.0,6.0,5.0,0.0,0.0,64.0,26.0,0.4,0.0,6.0,2.0,0.33,76.0,34.0,2.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.88,190.5,170.0,0.0,1.0,0.0,3.0,3.0,21.0,21.0,9.0,3.0,62.0,53.0,89.0,74.0,0.0,0.0,0.0,10.0,0.0,92.0,77.0,0.83,0.0,3.0,3.0,1.0,175.0,159.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,2.0,0.14,0.0,6.0,0.0,0.0,32.0,20.0,3.0,625.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,187.96,193.04,170.0,27.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,1.0,0.0,0.0,4.8,3.6,5.4,2.8,13.8,4.8,9.8,6.4,23.0,9.8,0.0,1.2,0.6,4.0,1.0,29.0,14.0,0.4900000000000001,2.2,7.2,3.6,0.486,92.0,70.0,2.0,2.0,3.2,2.0,7.4,5.2,17.6,4.4,8.2,4.4,24.4,7.2,0.2,5.6,4.8,1.0,1.4,33.2,14.0,0.338,1.4,2.6,1.2,0.466,86.6,64.2,13.0,717.2,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,170.18,172.72,145.0,1.0,0.0,0.0,3.5,2.5,2.833333333333333,1.3333333333333333,23.16666666666667,6.333333333333332,13.833333333333336,9.666666666666666,35.333333333333336,14.0,0.0,1.0,0.8333333333333334,2.833333333333333,0.5,39.833333333333336,17.333333333333332,0.4950000000000001,0.5,3.6666666666666665,2.333333333333333,0.6916666666666668,63.0,38.333333333333336,2.0,3.0,2.5,1.8333333333333333,3.0,2.333333333333333,17.666666666666668,4.666666666666667,9.166666666666666,5.833333333333332,25.83333333333333,9.833333333333334,0.16666666666666666,1.5,1.1666666666666667,0.16666666666666666,0.5,29.83333333333333,12.833333333333336,0.36833333333333335,1.3333333333333333,1.5,0.8333333333333334,0.5,54.66666666666666,34.833333333333336,12.0,463.83333333333326,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,172.72,177.8,155.0,23.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,2.5,2.0,4.75,3.75,7.75,4.0,13.25,7.75,21.25,11.5,0.0,2.0,2.0,3.5,0.0,25.75,15.5,0.5725,1.75,5.25,3.5,0.675,55.5,43.25,1.0,2.0,1.75,1.5,4.75,3.25,11.75,3.75,5.75,4.0,19.0,8.0,0.0,1.5,1.5,0.5,0.25,22.25,11.0,0.515,0.75,0.25,0.0,0.0,63.0,51.25,9.0,577.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,180.34,187.96,170.0,1.0,0.0,0.0,16.0,13.0,24.0,17.0,61.0,18.0,2.0,0.0,61.0,15.0,0.0,10.0,7.0,0.0,1.0,87.0,35.0,0.4,0.0,0.0,0.0,0.0,110.0,57.0,0.0,1.0,1.0,1.0,9.0,5.0,54.0,19.0,47.0,25.0,105.0,45.0,0.0,4.0,3.0,4.0,0.0,110.0,49.0,0.44,0.0,9.0,7.0,0.77,186.0,117.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,177.8,170.0,30.0,31.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,5,0.0,8.0,0.0,6.0,5.0,7.875,4.75,20.0,8.25,27.25,17.875,43.5,21.75,0.25,5.625,4.125,3.0,0.0,55.125,30.875,0.5475,1.0,5.125,3.125,0.595,148.5,119.25,8.0,0.0,4.375,3.25,8.25,6.875,13.625,4.125,0.375,0.25,12.375,2.875,0.0,5.5,5.125,0.0,0.125,22.25,11.25,0.56125,2.0,2.875,0.875,0.2875,29.0,17.625,20.0,703.25,0.0,0.0,1.0,3.0,1.0,3.0,0.0,8.0,182.88,193.04,170.0,0.0,3.0,0.0,7.75,7.083333333333332,3.8333333333333335,2.583333333333333,34.916666666666664,16.583333333333332,25.58333333333333,17.583333333333332,49.83333333333334,24.83333333333333,0.3333333333333333,6.75,4.833333333333333,4.25,0.25,64.33333333333333,36.75,0.5733333333333333,1.1666666666666667,3.083333333333333,2.5,0.7583333333333333,108.91666666666669,79.41666666666667,5.0,2.0,3.5,2.9166666666666665,2.75,2.0,25.16666666666667,7.083333333333332,2.5,1.4166666666666667,24.75,6.0,0.16666666666666666,2.1666666666666665,1.5833333333333333,0.5833333333333334,0.25,30.41666666666667,10.5,0.32166666666666666,0.5833333333333334,2.75,0.4166666666666667,0.14083333333333334,43.16666666666666,21.83333333333333,24.0,541.0,5.0,0.0,1.0,3.0,4.0,2.0,0.0,10.0,180.34,193.04,185.0,30.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,18.25,14.5,7.75,3.0,56.25,13.5,33.75,24.25,75.5,22.5,1.25,4.0,3.75,1.5,1.5,97.75,40.75,0.4125,0.25,1.5,1.25,0.6875,146.0,85.5,1.0,2.0,8.25,7.75,6.75,6.0,42.75,15.25,18.75,11.75,56.5,22.0,0.0,3.5,3.25,7.5,0.75,68.25,33.0,0.4675,1.25,5.0,4.0,0.7625,103.25,63.25,12.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,193.04,198.12,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,15.0,24.0,16.0,0.0,0.0,0.0,2.0,0.0,24.0,16.0,0.66,0.0,1.0,1.0,1.0,40.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.66,3.0,0.0,0.0,0.0,3.0,2.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,205.74,265.0,30.0,31.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,10.666666666666666,7.333333333333332,9.833333333333334,5.666666666666668,35.833333333333336,13.0,6.833333333333332,4.0,39.0,12.666666666666664,0.6666666666666666,2.833333333333333,2.6666666666666665,1.0,0.0,52.5,22.66666666666667,0.4416666666666667,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.2916666666666667,86.33333333333331,54.0,2.0,3.0,4.333333333333333,3.0,4.166666666666667,2.5,22.16666666666667,4.666666666666667,18.666666666666668,9.666666666666666,37.5,11.5,0.0,3.1666666666666665,2.333333333333333,5.333333333333333,0.3333333333333333,45.0,16.833333333333332,0.38333333333333336,0.5,7.833333333333332,4.5,0.415,84.5,50.16666666666666,15.0,695.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,182.88,187.96,170.0,1.0,0.0,0.0,8.5,6.5,16.5,7.5,19.5,10.0,2.0,2.0,24.5,9.5,0.0,5.0,3.5,1.0,0.0,38.0,19.5,0.5349999999999999,1.0,2.5,1.0,0.2,41.0,22.5,1.0,1.0,7.0,5.0,2.5,1.5,19.5,12.5,17.0,9.0,22.0,10.0,0.5,10.0,8.0,4.0,0.5,39.0,23.0,0.5800000000000001,0.5,0.5,0.5,0.5,50.0,34.0,4.0,461.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,193.04,198.12,185.0,28.0,21.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,3,1.0,0.0,0.0,0.75,0.75,0.5,0.25,9.5,0.75,24.0,12.75,33.25,13.0,0.0,0.0,0.0,4.75,0.5,34.0,13.75,0.3825,0.25,9.5,5.25,0.6625,94.0,68.5,3.0,1.0,3.0,1.25,1.5,0.5,29.5,6.0,5.5,3.5,29.5,5.0,0.25,4.0,3.75,0.25,0.0,36.5,10.0,0.275,0.25,0.5,0.5,0.5,65.75,34.75,10.0,677.25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,190.5,193.04,205.0,0.0,1.0,0.0,3.0,3.0,5.0,5.0,10.0,5.0,40.0,26.0,52.0,33.0,3.0,0.0,0.0,3.0,0.0,55.0,36.0,0.65,0.0,0.0,0.0,0.0,83.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,1.0,0.0,0.0,4.0,1.0,1.0,130.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.42,195.58,240.0,23.0,25.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,1.75,1.25,2.5,1.5,12.25,4.75,1.0,1.0,11.5,3.5,0.0,2.5,2.5,0.5,0.0,15.75,7.25,0.625,1.75,1.75,0.75,0.5625,20.75,12.0,1.0,2.0,1.25,0.75,3.25,2.0,11.75,2.0,8.25,3.5,20.0,5.75,0.25,2.0,1.0,0.25,0.0,23.25,7.5,0.26,0.5,1.75,1.75,0.5,63.5,45.25,7.0,399.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,182.88,187.96,170.0,0.0,3.0,0.0,4.142857142857143,3.0,11.0,6.571428571428571,21.857142857142854,9.857142857142858,9.0,6.142857142857142,33.0,15.571428571428573,0.5714285714285714,4.714285714285714,4.0,0.8571428571428571,0.14285714285714285,41.857142857142854,22.57142857142857,0.4514285714285714,0.14285714285714285,1.1428571428571428,0.2857142857142857,0.11857142857142858,49.28571428571429,29.857142857142854,3.0,4.0,4.0,3.1428571428571432,10.714285714285714,5.428571428571429,18.428571428571427,6.142857142857142,12.857142857142858,7.571428571428571,34.142857142857146,13.571428571428573,0.0,3.8571428571428568,2.4285714285714284,1.7142857142857142,0.14285714285714285,42.0,19.142857142857142,0.3885714285714285,0.7142857142857143,2.8571428571428568,1.1428571428571428,0.2885714285714286,91.71428571428572,65.57142857142857,15.0,568.8571428571429,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,180.34,180.34,170.0,31.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,2.0,0.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,49.66666666666666,15.0,6.333333333333332,5.666666666666668,55.33333333333334,20.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,57.66666666666666,22.0,0.5233333333333333,0.3333333333333333,2.333333333333333,0.3333333333333333,0.08333333333333333,78.0,41.333333333333336,2.0,1.0,5.333333333333333,3.0,2.6666666666666665,2.0,58.33333333333334,12.333333333333336,4.0,2.333333333333333,55.0,10.0,0.6666666666666666,4.666666666666667,3.6666666666666665,0.0,0.0,65.0,16.666666666666668,0.2333333333333333,0.0,0.6666666666666666,0.0,0.0,75.66666666666667,27.33333333333333,5.0,395.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,177.8,187.96,155.0,0.0,3.0,0.0,11.6,10.0,8.2,6.8,61.4,23.2,8.0,5.4,57.6,18.0,0.0,8.4,7.4,0.2,0.2,77.6,35.4,0.366,1.6,3.4,1.6,0.5660000000000001,106.2,61.4,3.0,1.0,7.2,6.4,9.2,7.2,35.4,8.2,11.6,8.8,48.2,17.2,0.0,0.8,0.6,3.8,0.6,56.2,24.2,0.424,1.2,9.2,4.4,0.4,84.8,51.0,13.0,742.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,167.64,172.72,145.0,34.0,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,36.0,18.0,38.0,19.0,0.0,2.0,2.0,1.0,0.0,40.0,21.0,0.52,0.0,5.0,3.0,0.6,120.0,80.0,1.0,0.0,15.0,14.0,29.0,23.0,6.0,3.0,0.0,0.0,18.0,10.0,0.0,2.0,2.0,0.0,0.0,35.0,26.0,0.74,1.0,0.0,0.0,0.0,61.0,50.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,185.42,185.42,225.0,2.0,0.0,0.0,2.333333333333333,2.0,3.5,2.333333333333333,21.0,6.666666666666668,11.0,6.333333333333332,28.66666666666667,9.5,0.5,4.5,3.8333333333333335,2.1666666666666665,0.0,35.5,15.333333333333336,0.4333333333333334,1.0,3.333333333333333,1.6666666666666667,0.62,53.0,31.5,4.0,2.0,2.0,1.3333333333333333,13.166666666666664,9.5,20.33333333333333,7.0,9.666666666666666,6.333333333333332,38.333333333333336,19.166666666666668,0.0,2.833333333333333,2.333333333333333,0.5,0.16666666666666666,43.16666666666666,22.83333333333333,0.4516666666666666,0.0,2.1666666666666665,0.5,0.05,53.83333333333334,33.166666666666664,12.0,494.5,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,187.96,193.04,242.0,32.0,29.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,4.5,2.75,15.125,9.75,35.125,10.625,5.625,3.625,41.75,12.25,0.25,9.625,9.0,0.625,0.125,55.875,24.0,0.52625,0.5,7.25,2.625,0.3925,67.875,35.125,2.0,3.0,11.0,8.375,17.25,11.625,40.25,14.25,4.25,2.375,44.875,14.75,0.125,5.875,5.125,0.5,0.25,61.75,28.25,0.41875,0.5,2.125,0.875,0.21125,89.125,54.625,19.0,648.125,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,177.8,182.88,170.0,1.0,0.0,0.0,1.8,1.6,2.2,1.6,27.4,10.4,11.8,5.6,37.0,14.2,0.0,2.6,1.8,0.0,0.0,41.4,17.6,0.434,1.4,0.2,0.2,0.2,50.6,26.2,3.0,2.0,1.8,1.4,1.0,0.4,20.8,7.4,3.0,2.2,21.2,7.2,0.2,1.8,1.4,1.6,0.0,24.8,10.0,0.416,0.2,2.2,1.4,0.7,35.6,20.6,8.0,353.4,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,185.42,193.04,170.0,28.0,22.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,6.0,0.0,3.2857142857142856,2.571428571428572,5.7142857142857135,4.285714285714286,23.0,10.0,7.142857142857142,4.857142857142857,29.714285714285715,14.142857142857142,0.42857142857142855,2.8571428571428568,2.4285714285714284,1.4285714285714286,0.0,35.857142857142854,19.142857142857142,0.5542857142857144,0.7142857142857143,1.2857142857142858,0.7142857142857143,0.26142857142857145,56.28571428571429,38.0,6.0,1.0,2.4285714285714284,1.2857142857142858,3.0,1.5714285714285714,21.142857142857142,7.0,6.571428571428571,3.4285714285714284,22.428571428571423,6.0,0.14285714285714285,5.857142857142858,4.714285714285714,0.7142857142857143,0.42857142857142855,30.714285714285715,12.0,0.4114285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,38.42857142857143,18.571428571428573,11.0,363.28571428571433,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,177.8,177.8,170.0,0.0,1.0,0.0,5.857142857142858,4.571428571428571,12.571428571428573,10.0,36.285714285714285,10.0,1.1428571428571428,0.8571428571428571,33.857142857142854,7.7142857142857135,0.2857142857142857,10.285714285714286,8.571428571428571,0.7142857142857143,0.14285714285714285,50.0,20.857142857142858,0.4828571428571428,0.2857142857142857,1.0,0.42857142857142855,0.06,58.42857142857143,28.857142857142854,5.0,1.0,3.0,1.4285714285714286,9.142857142857142,7.857142857142858,20.428571428571427,5.7142857142857135,3.2857142857142856,2.4285714285714284,22.428571428571423,7.857142857142858,0.0,7.428571428571429,6.7142857142857135,0.8571428571428571,0.0,32.857142857142854,16.0,0.39571428571428574,0.2857142857142857,3.2857142857142856,0.8571428571428571,0.22,52.57142857142857,33.42857142857143,13.0,430.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,6.0,185.42,195.58,170.0,34.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0,3,0.0,1.0,0.0,7.875,6.75,20.0,13.5,16.375,7.0,9.375,6.125,32.25,15.75,0.375,5.625,4.125,0.25,0.125,45.75,26.625,0.555,0.0,0.5,0.25,0.1875,69.375,47.875,1.0,4.0,4.625,2.875,16.125,8.625,9.625,2.75,2.75,2.125,22.0,9.125,0.375,1.875,1.5,0.875,0.0,28.5,13.5,0.40375,0.625,1.625,0.625,0.27,37.25,22.125,14.0,391.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,185.42,185.42,185.0,0.0,3.0,0.0,7.666666666666668,6.666666666666668,11.333333333333336,7.666666666666668,66.33333333333333,30.33333333333333,8.333333333333334,7.0,74.0,34.0,0.3333333333333333,4.333333333333333,4.333333333333333,1.3333333333333333,0.0,86.0,45.0,0.5633333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,97.66666666666669,55.66666666666666,3.0,0.0,3.333333333333333,2.333333333333333,4.666666666666667,2.6666666666666665,62.0,16.0,4.333333333333333,2.333333333333333,66.33333333333333,17.666666666666668,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,71.0,21.0,0.2833333333333333,0.0,4.0,0.3333333333333333,0.02666666666666667,73.66666666666667,23.66666666666667,5.0,441.66666666666674,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,182.88,182.88,170.0,36.0,26.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,5,0.0,2.0,0.0,6.7,5.7,7.7,5.6,23.5,5.5,13.2,6.9,33.7,9.0,0.3,4.0,3.3,4.1,0.5,44.4,18.0,0.397,1.0,10.8,2.2,0.282,76.7,47.3,2.0,4.0,7.6,6.8,9.9,8.1,20.8,7.8,9.3,5.0,28.9,11.0,0.2,3.5,3.1,0.8,0.6,40.0,20.9,0.478,0.5,2.1,1.2,0.29600000000000004,82.4,61.5,26.0,757.4,2.0,1.0,1.0,2.0,1.0,1.0,0.0,6.0,167.64,172.72,170.0,0.0,2.0,0.0,6.727272727272728,6.0,4.0,2.636363636363636,37.0,17.181818181818183,24.272727272727273,16.454545454545453,51.18181818181818,25.0,0.3636363636363637,7.363636363636362,5.2727272727272725,3.636363636363636,0.2727272727272727,65.27272727272727,36.27272727272727,0.5554545454545454,1.2727272727272727,2.9090909090909087,2.363636363636364,0.7545454545454546,105.8181818181818,74.9090909090909,5.0,2.0,3.727272727272727,3.0909090909090913,2.727272727272727,2.090909090909091,26.09090909090909,7.545454545454546,2.727272727272727,1.5454545454545454,25.54545454545455,6.454545454545454,0.18181818181818185,2.272727272727273,1.6363636363636365,0.6363636363636364,0.2727272727272727,31.54545454545455,11.181818181818182,0.3363636363636364,0.6363636363636364,3.0,0.4545454545454545,0.15363636363636365,44.81818181818182,22.90909090909091,22.0,537.0,4.0,0.0,1.0,3.0,3.0,2.0,0.0,9.0,180.34,193.04,185.0,33.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,3.0,0.0,0.0,4.4,3.4,4.0,2.2,22.0,8.0,3.0,1.4,23.0,6.6,0.2,1.6,1.6,2.0,0.4,29.0,11.6,0.508,1.6,6.2,2.2,0.35800000000000004,52.0,33.2,1.0,4.0,7.4,6.4,7.6,4.4,27.8,14.2,30.4,18.2,54.4,26.6,0.6,4.0,3.8,4.0,1.0,65.8,36.8,0.552,1.2,3.0,2.6,0.664,95.8,64.6,14.0,742.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,182.88,190.5,185.0,1.0,0.0,0.0,3.0,2.4,11.8,9.4,12.4,2.8,7.6,4.8,17.8,5.0,0.0,11.0,9.6,1.0,0.4,31.8,17.0,0.55,0.6,6.6,0.8,0.11400000000000003,61.8,45.2,2.0,2.0,3.8,3.2,12.6,8.8,14.2,5.4,19.6,10.6,40.6,20.0,0.0,2.0,1.6,3.0,0.4,46.4,24.8,0.6340000000000001,0.4,1.6,1.2,0.8,68.0,45.4,10.0,540.8,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,190.5,203.2,185.0,30.0,32.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
