1,False,5,0.0,1.0,0.0,8.2,6.4,5.4,3.4,88.2,30.0,6.2,4.6,85.4,26.2,0.0,6.2,5.4,0.8,0.0,99.8,38.0,0.4539999999999999,0.2,3.6,1.2,0.4,111.8,49.6,2.0,2.0,12.6,7.8,4.0,2.8,126.6,41.2,2.4,1.8,112.2,31.8,0.2,8.2,6.2,0.4,0.2,133.0,45.8,0.38,0.4,0.8,0.2,0.2,147.4,59.4,10.0,578.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,165.1,167.64,135.0,0.0,1.0,0.0,15.4,8.0,8.2,5.0,82.0,27.0,18.4,10.4,87.6,30.4,0.2,5.6,4.0,0.8,0.4,108.6,42.4,0.47,0.4,4.6,0.8,0.276,117.6,50.8,1.0,2.0,16.0,8.6,6.0,3.6,128.0,36.6,0.8,0.2,107.8,24.6,0.0,11.0,7.2,0.2,0.2,134.8,40.4,0.284,0.0,3.4,1.2,0.326,141.8,47.2,16.0,912.2,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,167.64,170.18,135.0,30.0,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,3.0,0.0,4.666666666666667,3.466666666666667,5.533333333333332,3.6666666666666665,41.13333333333333,12.2,15.466666666666667,10.8,51.4,18.2,0.4,6.066666666666666,5.0,2.2666666666666666,0.0,62.13333333333333,26.66666666666667,0.4046666666666666,0.3333333333333333,5.866666666666666,2.6,0.2926666666666667,90.86666666666666,52.66666666666666,5.0,4.0,4.533333333333333,2.8666666666666667,2.1333333333333333,1.4,43.13333333333333,10.466666666666667,2.333333333333333,1.6,40.333333333333336,8.733333333333333,0.2,2.7333333333333334,1.8666666666666667,0.2,0.0,47.6,13.466666666666667,0.2913333333333333,0.3333333333333333,0.9333333333333332,0.4,0.16666666666666666,54.13333333333333,19.866666666666667,35.0,609.2,1.0,0.0,0.0,7.0,3.0,1.0,0.0,11.0,187.96,187.96,205.0,0.0,1.0,0.0,18.75,11.166666666666664,6.333333333333332,4.666666666666667,76.91666666666667,17.666666666666668,23.16666666666667,15.166666666666664,80.75,21.75,0.0,6.916666666666668,4.583333333333333,3.6666666666666665,0.0,106.41666666666669,37.5,0.4083333333333334,0.5,6.5,2.583333333333333,0.4008333333333333,133.33333333333334,60.33333333333334,5.0,3.0,5.333333333333333,2.75,4.166666666666667,1.9166666666666667,51.5,13.166666666666664,2.083333333333333,1.4166666666666667,48.0,10.916666666666664,0.0,4.416666666666667,2.833333333333333,0.5,0.16666666666666666,57.75,16.5,0.22833333333333336,0.08333333333333333,1.25,0.3333333333333333,0.09000000000000001,64.08333333333333,22.08333333333333,32.0,768.9166666666665,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,187.96,200.66,205.0,31.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,8.571428571428571,6.0,5.428571428571429,3.571428571428572,58.42857142857143,17.571428571428573,10.142857142857142,6.857142857142858,61.14285714285714,18.857142857142858,0.0,4.285714285714286,3.1428571428571432,1.1428571428571428,0.14285714285714285,74.0,28.0,0.4171428571428572,0.2857142857142857,2.7142857142857144,1.1428571428571428,0.3942857142857143,88.14285714285714,40.857142857142854,1.0,4.0,10.714285714285714,5.7142857142857135,4.285714285714286,2.571428571428572,71.0,27.857142857142854,2.571428571428572,2.142857142857143,61.714285714285715,22.714285714285715,0.14285714285714285,5.428571428571429,4.142857142857143,0.7142857142857143,0.14285714285714285,77.85714285714286,32.57142857142857,0.4457142857142858,0.7142857142857143,1.4285714285714286,0.5714285714285714,0.35714285714285715,98.14285714285714,51.57142857142857,15.0,534.7142857142857,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,172.72,170.18,145.0,2.0,0.0,0.0,7.0,5.4,5.4,3.6,49.8,22.2,0.0,0.0,41.4,15.0,0.0,6.8,5.4,0.2,0.0,55.2,25.8,0.452,0.0,1.4,0.4,0.066,58.4,28.8,3.0,2.0,11.4,8.0,13.6,10.8,58.4,22.8,7.2,6.4,61.4,26.4,0.6,6.4,5.6,0.0,0.0,79.2,40.0,0.5519999999999999,0.2,3.0,0.4,0.21800000000000005,97.8,57.4,10.0,471.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,172.72,172.72,145.0,28.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,3.0,0.0,0.0,10.0,5.0,16.8,10.6,60.0,19.6,0.4,0.4,53.4,14.8,0.0,13.8,10.8,0.2,0.4,77.2,30.6,0.4280000000000001,0.0,0.0,0.0,0.0,85.8,38.4,1.0,4.0,13.2,5.4,4.4,2.6,75.8,25.6,1.4,1.4,52.2,13.2,0.2,16.2,11.0,2.0,0.0,81.6,29.6,0.34600000000000003,0.2,6.4,1.6,0.146,112.4,57.0,13.0,765.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,180.34,182.88,170.0,2.0,0.0,0.0,7.454545454545454,5.454545454545454,11.818181818181818,6.909090909090909,34.09090909090909,15.272727272727273,5.909090909090909,4.2727272727272725,33.54545454545455,11.818181818181818,0.18181818181818185,10.818181818181818,9.181818181818182,1.7272727272727273,0.2727272727272727,51.81818181818182,26.45454545454545,0.5554545454545454,0.4545454545454545,5.363636363636363,2.5454545454545454,0.4863636363636363,94.0,64.9090909090909,4.0,5.0,13.818181818181818,10.818181818181818,13.181818181818182,9.454545454545457,55.09090909090909,21.363636363636363,11.454545454545455,7.1818181818181825,55.0,18.63636363636364,0.09090909090909093,10.909090909090908,8.545454545454545,1.9090909090909087,0.7272727272727273,79.72727272727273,38.0,0.4636363636363637,0.8181818181818182,4.727272727272728,2.272727272727273,0.5581818181818182,121.63636363636364,74.0909090909091,31.0,814.2727272727273,0.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,170.18,180.34,170.0,28.0,31.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,177.8,177.8,155.0,0.0,2.0,0.0,6.0,3.0,4.0,3.5,24.5,8.5,4.0,2.5,20.0,5.5,0.0,6.5,6.0,3.5,0.0,32.5,14.5,0.435,1.5,7.0,3.0,0.45,119.5,83.5,2.0,0.0,8.5,3.5,8.0,4.5,43.5,13.5,13.0,5.0,41.0,10.5,0.0,15.0,9.0,1.5,1.5,64.5,23.0,0.345,0.0,1.5,0.0,0.0,146.5,87.0,6.0,900.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,180.34,180.34,155.0,27.0,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,2.0,0.0,0.0,16.5,13.0,15.0,13.5,111.5,48.5,0.0,0.0,98.0,38.0,0.5,12.0,11.0,0.0,0.0,126.5,62.0,0.5349999999999999,1.0,2.5,0.0,0.0,166.0,97.0,0.0,2.0,17.5,15.5,17.5,14.5,79.0,40.5,1.5,1.5,72.0,33.5,0.5,8.5,7.5,0.0,0.0,98.0,56.5,0.5900000000000001,0.0,1.0,0.5,0.5,119.0,74.5,4.0,583.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,187.96,205.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.2,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,3.0,2.0,13.0,7.0,14.0,9.0,10.0,8.0,33.0,22.0,0.0,1.0,0.0,0.0,0.0,37.0,24.0,0.64,0.0,2.0,2.0,1.0,45.0,28.0,1.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.58,193.04,205.0,31.0,28.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,4.0,4.0,21.0,15.0,26.0,12.0,37.0,24.0,77.0,44.0,0.0,3.0,3.0,1.0,0.0,84.0,51.0,0.6,0.0,1.0,1.0,1.0,109.0,72.0,1.0,0.0,5.0,3.0,5.0,4.0,29.0,14.0,16.0,11.0,38.0,21.0,1.0,7.0,5.0,7.0,1.0,50.0,29.0,0.58,0.0,16.0,6.0,0.37,77.0,45.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,180.34,177.8,155.0,1.0,0.0,0.0,6.1818181818181825,4.818181818181818,6.8181818181818175,6.0,47.54545454545455,14.727272727272727,18.90909090909091,11.818181818181818,60.18181818181818,21.272727272727273,0.18181818181818185,6.909090909090909,6.454545454545454,1.7272727272727273,0.2727272727272727,73.27272727272727,32.54545454545455,0.5000000000000001,0.2727272727272727,6.8181818181818175,2.636363636363636,0.37454545454545457,94.9090909090909,51.54545454545455,3.0,4.0,8.0,5.545454545454546,2.8181818181818183,1.9090909090909087,50.72727272727273,16.636363636363637,3.0909090909090913,2.5454545454545454,42.90909090909091,10.545454545454543,0.18181818181818185,5.727272727272728,5.0,1.2727272727272727,0.2727272727272727,56.63636363636363,21.09090909090909,0.4027272727272726,1.6363636363636365,2.1818181818181817,0.7272727272727273,0.14454545454545456,82.27272727272727,45.0,29.0,743.5454545454545,0.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,175.26,180.34,155.0,30.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,3.6666666666666665,2.6666666666666665,5.666666666666668,4.333333333333333,30.0,10.333333333333334,33.0,23.0,63.0,33.333333333333336,0.0,2.0,1.6666666666666667,2.6666666666666665,0.0,68.66666666666667,37.66666666666666,0.5,0.3333333333333333,8.333333333333334,4.333333333333333,0.3933333333333333,90.33333333333331,57.33333333333334,2.0,1.0,2.0,2.0,4.0,3.6666666666666665,39.66666666666666,7.666666666666668,4.333333333333333,3.0,40.333333333333336,8.666666666666666,0.3333333333333333,5.666666666666668,3.6666666666666665,0.0,0.0,48.0,14.333333333333336,0.2866666666666667,0.0,0.3333333333333333,0.0,0.0,49.0,15.333333333333336,6.0,475.66666666666674,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,187.96,193.04,205.0,0.0,1.0,0.0,4.0,3.0,7.0,5.0,48.0,9.0,15.0,5.0,61.0,12.0,0.0,5.0,4.0,6.0,0.0,70.0,19.0,0.27,1.0,6.0,5.0,0.83,85.0,33.0,1.0,0.0,11.0,4.0,0.0,0.0,41.0,15.0,6.0,6.0,15.0,4.0,0.0,21.0,13.0,0.0,0.0,47.0,21.0,0.44,0.0,1.0,0.0,0.0,136.0,103.0,3.0,900.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,187.96,200.66,185.0,34.0,24.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,21.83333333333333,14.0,11.333333333333336,8.0,92.66666666666669,34.333333333333336,15.0,8.5,91.16666666666669,31.33333333333333,0.3333333333333333,6.0,5.5,0.5,0.3333333333333333,119.0,50.83333333333334,0.44333333333333336,0.16666666666666666,1.5,0.6666666666666666,0.16666666666666666,146.16666666666666,76.66666666666667,2.0,3.0,11.0,6.666666666666668,4.833333333333333,2.6666666666666665,76.0,25.5,11.333333333333336,4.833333333333333,73.66666666666667,20.33333333333333,0.0,7.5,6.0,1.0,0.16666666666666666,92.16666666666669,33.0,0.4000000000000001,0.0,7.166666666666668,2.6666666666666665,0.3233333333333333,107.66666666666669,46.66666666666666,16.0,761.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,187.96,190.5,170.0,1.0,0.0,0.0,10.0,7.0,6.0,6.0,15.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.38,0.0,1.0,0.0,0.0,36.0,22.0,0.0,1.0,6.0,4.0,8.0,3.0,15.0,7.0,16.0,9.0,29.0,12.0,1.0,4.0,3.0,3.0,0.0,39.0,19.0,0.48,1.0,3.0,2.0,0.66,67.0,44.0,3.0,625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,190.5,185.0,30.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,2.25,1.875,8.0,6.375,10.25,2.375,7.875,5.625,16.5,6.0,0.0,7.375,6.5,1.5,0.5,26.125,14.375,0.565,1.25,4.875,0.875,0.25875000000000004,57.125,43.25,2.0,3.0,3.0,2.5,8.75,5.875,10.875,4.0,18.125,10.0,33.0,16.0,0.0,1.75,1.375,3.125,0.375,37.75,19.875,0.5662499999999999,1.25,1.625,1.125,0.6875,63.0,42.875,17.0,525.25,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,190.5,203.2,185.0,0.0,1.0,0.0,1.1428571428571428,1.0,3.571428571428572,2.142857142857143,34.0,14.285714285714285,6.857142857142858,3.2857142857142856,34.0,11.0,0.42857142857142855,9.285714285714286,7.7142857142857135,1.0,0.0,44.42857142857143,19.714285714285715,0.44142857142857145,1.2857142857142858,0.8571428571428571,0.5714285714285714,0.5,51.42857142857143,26.714285714285715,4.0,2.0,3.8571428571428568,2.8571428571428568,2.0,0.7142857142857143,43.57142857142857,15.571428571428573,18.714285714285715,8.857142857142858,54.0,16.571428571428573,0.14285714285714285,6.428571428571429,5.7142857142857135,0.42857142857142855,0.14285714285714285,64.28571428571429,25.142857142857146,0.38714285714285707,0.0,1.2857142857142858,0.7142857142857143,0.5714285714285714,75.42857142857143,34.142857142857146,13.0,412.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,185.42,193.04,185.0,33.0,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,10.375,9.0,15.0,11.875,18.375,9.875,2.25,2.125,22.625,12.375,0.25,2.625,2.5,0.5,0.0,35.625,23.875,0.6525,1.125,0.5,0.125,0.125,63.125,49.875,3.0,3.0,4.25,3.375,9.5,5.625,14.5,4.125,12.125,8.5,27.875,11.25,0.125,4.0,3.625,1.125,0.125,36.125,18.25,0.44375,0.375,4.5,1.0,0.35750000000000004,84.375,62.625,16.0,515.75,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,187.96,195.58,170.0,1.0,0.0,0.0,2.375,1.75,6.0,3.5,12.375,4.5,9.875,5.375,25.25,11.0,0.0,0.625,0.625,0.75,0.25,28.25,13.375,0.41125,0.25,2.0,1.0,0.50375,34.375,19.125,1.0,4.0,3.5,2.625,5.25,3.625,13.25,3.375,2.125,1.5,15.25,4.625,0.375,1.875,1.25,0.375,0.375,20.625,8.5,0.43375,0.625,2.375,0.5,0.2225,43.25,29.375,12.0,321.75,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,182.88,177.8,185.0,31.0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,2.0,0.0,8.181818181818182,5.454545454545454,6.727272727272728,4.727272727272728,34.54545454545455,12.363636363636365,4.454545454545454,3.1818181818181817,32.09090909090909,10.454545454545457,0.09090909090909093,5.454545454545454,4.363636363636363,0.7272727272727273,0.18181818181818185,45.72727272727273,20.272727272727273,0.4954545454545455,1.2727272727272727,3.0909090909090913,1.0909090909090908,0.33545454545454545,59.09090909090909,32.36363636363637,2.0,5.0,5.8181818181818175,3.8181818181818175,3.272727272727273,1.9090909090909087,36.0,13.181818181818182,6.1818181818181825,3.9090909090909087,36.63636363636363,13.272727272727273,0.09090909090909093,3.0,1.9090909090909087,0.8181818181818182,0.0,45.45454545454545,19.0,0.3545454545454545,0.4545454545454545,2.090909090909091,1.0,0.4027272727272727,54.72727272727273,27.363636363636363,20.0,404.6363636363636,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,177.8,187.96,155.0,1.0,0.0,0.0,8.736842105263158,6.36842105263158,4.684210526315789,3.736842105263158,59.68421052631579,21.315789473684212,12.26315789473684,7.578947368421053,58.05263157894736,19.526315789473685,0.42105263157894735,9.842105263157897,6.7368421052631575,0.42105263157894735,0.3684210526315789,76.63157894736842,32.631578947368425,0.45842105263157895,0.4736842105263158,3.0526315789473686,1.4210526315789471,0.3721052631578948,96.05263157894736,51.0,3.0,9.0,8.631578947368421,6.052631578947367,4.526315789473684,3.2105263157894735,71.63157894736842,23.73684210526316,4.421052631578949,2.526315789473684,63.21052631578947,16.42105263157895,0.10526315789473684,8.736842105263158,7.0,2.3157894736842106,0.2631578947368421,80.57894736842105,29.47368421052632,0.3510526315789473,1.2105263157894737,3.0,1.1578947368421053,0.22263157894736846,106.26315789473685,52.42105263157895,50.0,730.578947368421,0.0,0.0,1.0,4.0,4.0,0.0,1.0,10.0,172.72,180.34,145.0,25.0,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,10.25,6.0,2.75,2.25,38.5,13.75,0.75,0.75,29.75,9.5,0.25,2.0,1.25,0.0,0.0,42.0,16.75,0.3575,0.5,0.0,0.0,0.0,43.75,18.5,1.0,3.0,6.0,2.5,3.25,1.75,27.5,10.0,0.0,0.0,21.75,6.5,0.0,3.0,2.75,0.0,0.0,30.75,11.75,0.3325,0.25,2.0,0.25,0.125,31.75,12.75,5.0,232.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,177.8,190.5,155.0,0.0,2.0,0.0,4.75,2.75,7.75,4.25,77.0,24.25,3.0,2.25,79.5,25.25,0.5,3.5,2.75,0.25,0.0,87.75,30.75,0.3325,1.25,0.0,0.0,0.0,95.75,37.5,2.0,1.0,14.0,6.75,11.5,6.0,67.0,22.5,4.5,2.25,60.25,18.5,0.25,8.75,5.5,0.75,0.0,83.0,30.75,0.3775,0.25,6.0,1.5,0.15,110.0,52.25,9.0,606.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,177.8,182.88,155.0,27.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,2.5,2.0,2.5,2.5,8.5,3.0,13.5,9.0,22.0,12.5,0.0,0.0,0.0,4.5,1.0,24.5,14.5,0.5700000000000001,2.5,2.0,1.5,0.375,123.0,105.5,1.0,1.0,5.0,4.0,3.5,2.5,4.0,1.5,8.5,3.5,11.0,3.5,0.0,0.0,0.0,4.0,0.5,16.0,7.5,0.455,0.5,5.5,2.5,0.45,28.0,18.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,185.42,185.42,170.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,5.5,0.5,16.5,9.5,21.5,10.0,0.0,0.0,0.0,0.0,0.5,22.0,10.0,0.24,0.5,0.5,0.5,0.5,30.0,17.5,1.0,1.0,0.5,0.0,0.5,0.0,2.5,0.5,0.0,0.0,2.0,0.0,0.0,0.5,0.5,1.0,0.5,3.0,0.5,0.08,2.0,1.0,0.5,0.5,9.5,7.0,2.0,244.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,175.26,180.34,170.0,31.0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,2.0,0.0,0.0,2.8,1.8,1.8,1.6,31.4,12.6,16.6,9.8,43.6,19.2,0.0,3.4,3.0,3.4,1.0,49.8,24.0,0.486,0.6,1.8,1.0,0.39799999999999996,82.6,53.0,1.0,3.0,7.6,4.0,2.8,1.4,42.2,10.4,12.2,7.0,47.6,14.0,0.0,2.0,0.8,5.2,0.8,57.2,18.8,0.35,1.6,2.8,1.8,0.4980000000000001,123.0,76.0,15.0,862.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,167.64,167.64,125.0,1.0,0.0,0.0,10.375,5.125,9.125,5.625,94.875,25.5,9.0,4.25,95.0,24.0,0.25,7.625,6.25,1.125,0.125,113.0,35.375,0.30000000000000004,0.25,4.0,1.625,0.35875,133.25,53.5,2.0,4.0,14.25,7.875,10.25,6.5,108.375,41.625,4.0,2.0,104.0,38.375,0.5,4.375,3.875,1.0,0.125,122.625,50.125,0.42875,0.5,3.0,0.875,0.13,136.25,62.375,18.0,642.125,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,167.64,172.72,135.0,29.0,36.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,8.0,3.111111111111111,2.6666666666666665,1.5555555555555556,49.88888888888889,12.222222222222221,7.666666666666668,4.333333333333333,47.555555555555564,11.333333333333336,0.0,4.666666666666667,3.6666666666666665,0.3333333333333333,0.1111111111111111,60.22222222222222,18.11111111111111,0.3077777777777777,1.2222222222222223,2.555555555555556,1.5555555555555556,0.27,96.88888888888887,49.66666666666666,3.0,4.0,2.555555555555556,2.1111111111111107,3.555555555555556,2.1111111111111107,46.66666666666666,17.333333333333332,11.0,7.111111111111112,56.77777777777778,22.555555555555557,0.0,1.8888888888888888,1.8888888888888888,0.6666666666666666,0.3333333333333333,61.22222222222222,26.555555555555557,0.4255555555555556,0.7777777777777778,2.333333333333333,1.4444444444444444,0.37,103.11111111111113,64.8888888888889,22.0,662.5555555555555,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,185.42,187.96,185.0,0.0,1.0,0.0,1.0,0.5714285714285714,1.4285714285714286,0.7142857142857143,11.571428571428573,4.571428571428571,4.428571428571429,2.4285714285714284,15.857142857142858,6.857142857142858,0.0,0.5714285714285714,0.2857142857142857,2.0,0.42857142857142855,17.428571428571427,7.7142857142857135,0.31,1.7142857142857142,4.571428571428571,1.5714285714285714,0.3314285714285714,39.857142857142854,25.857142857142854,3.0,2.0,1.0,0.5714285714285714,1.7142857142857142,0.5714285714285714,18.285714285714285,5.428571428571429,9.428571428571429,5.0,27.57142857142857,9.857142857142858,0.14285714285714285,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.0,29.42857142857143,11.0,0.3742857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,38.42857142857143,19.714285714285715,13.0,444.8571428571428,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,172.72,180.34,170.0,30.0,31.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,3.333333333333333,3.0,3.6666666666666665,1.6666666666666667,70.66666666666667,26.33333333333333,1.0,1.0,62.66666666666666,16.666666666666668,0.3333333333333333,9.333333333333334,9.333333333333334,0.0,0.0,75.33333333333333,29.0,0.5499999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,80.0,33.333333333333336,2.0,1.0,4.0,3.6666666666666665,7.333333333333332,4.333333333333333,62.33333333333334,17.0,7.0,4.333333333333333,72.66666666666667,22.0,0.3333333333333333,0.0,0.0,2.0,0.3333333333333333,76.66666666666667,25.66666666666667,0.28,0.3333333333333333,2.0,2.0,0.6666666666666666,85.33333333333333,33.0,6.0,417.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,175.26,177.8,155.0,0.0,1.0,0.0,4.285714285714286,3.2857142857142856,4.571428571428571,2.4285714285714284,26.42857142857143,8.571428571428571,17.0,12.571428571428573,42.42857142857143,19.142857142857142,0.2857142857142857,1.2857142857142858,1.1428571428571428,3.1428571428571432,0.42857142857142855,48.0,23.57142857142857,0.5128571428571428,0.5714285714285714,3.4285714285714284,2.142857142857143,0.6642857142857143,73.71428571428571,47.14285714285714,2.0,3.0,2.8571428571428568,2.0,2.8571428571428568,2.0,23.42857142857143,5.7142857142857135,9.571428571428571,5.857142857142858,31.0,10.285714285714286,0.14285714285714285,2.0,1.2857142857142858,0.14285714285714285,0.42857142857142855,35.857142857142854,13.571428571428573,0.3514285714285714,1.1428571428571428,2.8571428571428568,0.8571428571428571,0.4414285714285714,67.71428571428571,42.142857142857146,15.0,526.1428571428571,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,172.72,177.8,155.0,27.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,17.0,10.0,62.0,40.0,103.0,40.0,3.0,2.0,150.0,71.0,0.0,1.0,1.0,0.0,0.0,168.0,82.0,0.48,0.0,0.0,0.0,0.0,177.0,91.0,0.0,1.0,13.0,8.0,12.0,6.0,155.0,79.0,0.0,0.0,105.0,34.0,0.0,49.0,43.0,0.0,0.0,167.0,85.0,0.5,0.0,4.0,0.0,0.0,168.0,86.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.96,190.5,205.0,1.0,0.0,0.0,3.0,2.333333333333333,2.6666666666666665,2.333333333333333,23.66666666666667,10.0,7.0,5.333333333333333,26.33333333333333,12.666666666666664,0.3333333333333333,4.0,2.6666666666666665,1.0,0.0,33.333333333333336,17.666666666666668,0.5599999999999999,0.0,3.0,1.3333333333333333,0.3,40.66666666666666,24.0,2.0,1.0,5.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,29.33333333333333,12.0,5.0,4.333333333333333,28.33333333333333,12.0,0.0,2.6666666666666665,2.0,2.6666666666666665,0.0,36.0,17.666666666666668,0.5433333333333333,1.0,3.333333333333333,1.6666666666666667,0.6166666666666667,44.33333333333334,26.0,6.0,498.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,185.42,185.42,185.0,28.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,False,3,1.0,0.0,0.0,23.5,16.0,30.5,21.0,116.5,34.0,24.0,12.0,141.0,45.0,0.0,6.5,6.0,1.5,1.0,171.0,67.0,0.4,0.5,5.5,0.5,0.05,192.0,87.5,1.0,1.0,32.5,18.5,27.0,19.5,125.5,40.5,6.0,2.0,115.0,33.5,0.0,11.0,10.0,4.0,0.0,158.5,62.0,0.41,2.0,8.0,5.5,0.8200000000000001,172.5,74.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,175.26,172.72,135.0,0.0,1.0,0.0,5.0,4.5,5.0,4.5,22.5,9.0,1.0,1.0,18.5,6.5,0.0,5.0,3.5,3.5,0.5,28.5,14.5,0.41,1.0,7.5,2.0,0.13,53.0,37.0,1.0,1.0,5.5,4.5,5.0,3.0,42.5,19.0,11.5,9.5,43.5,18.5,0.0,10.0,8.5,3.0,0.5,59.0,31.5,0.58,0.0,2.5,1.5,0.5800000000000001,72.0,43.5,4.0,591.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,167.64,175.26,125.0,23.0,31.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
