1,0,3,1.0,0.0,0.0,20.0,18.0,47.0,24.0,83.0,31.0,0.0,0.0,83.0,18.0,0.0,27.0,19.0,1.0,0.0,130.0,55.0,0.42,1.0,3.0,0.0,0.0,170.0,93.0,0.0,1.0,11.0,9.0,41.0,21.0,94.0,34.0,18.0,9.0,137.0,52.0,1.0,5.0,3.0,0.0,0.0,153.0,64.0,0.41,0.0,8.0,6.0,0.75,176.0,87.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,175.26,155.0,0.0,1.0,0.0,6.0,3.0,8.0,3.0,27.0,9.0,1.0,1.0,28.0,9.0,0.0,2.0,1.0,1.0,0.0,36.0,13.0,0.36,3.0,2.0,1.0,0.5,46.0,22.0,1.0,0.0,5.0,5.0,9.0,6.0,16.0,4.0,28.0,9.0,44.0,12.0,0.0,4.0,2.0,4.0,0.0,53.0,19.0,0.35,0.0,3.0,3.0,1.0,135.0,84.0,2.0,583.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170.18,177.8,155.0,25.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,7.0,6.0,8.5,6.5,0.0,1.0,0.5,2.5,0.0,9.5,7.0,0.41,0.5,2.5,1.5,0.665,18.5,15.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.5,0.0,0.0,0.5,0.5,0.0,0.0,2.0,0.5,0.25,0.5,0.0,0.0,0.0,3.5,2.0,2.0,187.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,177.8,185.42,170.0,0.0,1.0,0.0,1.0,0.5,1.5,0.5,2.5,0.5,1.5,1.0,4.0,1.0,0.0,0.5,0.5,0.5,0.0,5.5,2.0,0.35,1.5,1.5,1.0,0.33,10.5,5.0,1.0,1.0,1.5,1.0,2.0,1.5,2.0,1.0,10.0,4.0,12.0,5.0,0.0,0.5,0.5,0.0,0.0,14.0,6.5,0.23,0.5,1.0,0.0,0.0,76.5,68.0,2.0,187.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,177.8,177.8,155.0,27.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,2.0,0.0,0.0,3.25,2.5,7.0,3.25,26.75,10.75,0.5,0.25,28.0,9.5,0.25,3.0,2.25,0.0,0.0,34.25,14.25,0.3325,0.25,0.25,0.0,0.0,39.75,19.25,1.0,3.0,2.25,2.25,6.75,3.75,29.0,8.5,11.0,7.25,39.5,14.25,0.5,5.0,3.0,0.75,0.0,46.75,19.5,0.4275,0.0,2.25,1.0,0.2075,73.0,43.25,5.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,187.96,187.96,233.0,2.0,0.0,0.0,3.8,3.0,12.0,9.6,42.0,21.4,2.4,1.8,50.0,27.4,0.4,2.6,2.4,0.0,0.0,56.4,32.8,0.462,0.0,0.2,0.2,0.2,60.6,36.8,3.0,2.0,1.2,1.2,0.8,0.6,21.0,9.0,0.8,0.0,19.2,6.2,0.2,2.2,2.2,0.0,0.0,22.6,9.6,0.5760000000000001,0.8,0.6,0.0,0.0,23.2,10.2,6.0,160.6,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,203.2,203.2,265.0,40.0,29.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,1.0,0.0,0.0,3.75,2.5,5.75,3.75,7.5,1.5,17.75,11.25,27.0,13.75,0.25,0.25,0.25,1.0,0.25,31.0,16.5,0.41,0.5,0.5,0.5,0.5,46.5,31.25,2.0,2.0,1.0,0.5,2.75,1.0,5.5,1.0,3.25,2.5,9.5,3.0,0.0,1.0,1.0,1.5,0.5,11.5,4.5,0.2575,1.75,3.0,0.5,0.375,17.75,10.75,5.0,291.25,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,175.26,180.34,170.0,0.0,1.0,0.0,9.0,8.5,2.75,2.25,18.25,9.5,35.0,23.25,44.25,24.0,0.5,2.75,2.5,3.5,0.75,56.0,35.0,0.58,1.0,3.75,3.0,0.6875,98.75,76.0,2.0,1.0,3.75,3.0,0.75,0.75,14.75,4.5,2.25,1.25,12.5,2.75,0.0,1.5,0.75,1.5,0.75,17.75,6.5,0.3400000000000001,1.5,4.5,0.75,0.11,29.0,16.0,8.0,550.25,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,180.34,193.04,185.0,33.0,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0,3,0.0,1.0,0.0,4.0,3.0,3.0,1.5,8.5,4.0,4.0,2.0,9.5,2.5,0.0,2.0,2.0,2.5,1.0,15.5,7.5,0.61,2.0,6.5,3.0,0.47,39.5,28.5,1.0,1.0,4.5,4.0,5.5,3.5,13.0,8.0,36.0,21.5,46.5,26.0,1.0,3.5,3.0,2.5,1.0,54.5,33.0,0.6000000000000001,0.0,1.5,1.0,0.33,68.5,46.5,5.0,637.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,182.88,190.5,185.0,0.0,1.0,0.0,4.0,3.1818181818181817,13.272727272727273,9.454545454545457,14.727272727272727,3.1818181818181817,18.454545454545453,11.818181818181818,36.18181818181818,16.0,0.0,6.2727272727272725,5.2727272727272725,1.818181818181818,0.3636363636363637,46.45454545454545,24.45454545454545,0.4418181818181818,0.4545454545454545,4.545454545454546,2.090909090909091,0.3845454545454546,112.0,85.36363636363636,4.0,3.0,4.818181818181818,4.363636363636363,7.1818181818181825,4.545454545454546,13.545454545454545,4.727272727272728,6.0,3.9090909090909087,19.09090909090909,6.454545454545454,0.2727272727272727,2.8181818181818183,2.363636363636364,0.9090909090909092,0.3636363636363637,26.72727272727273,13.181818181818182,0.3827272727272728,0.3636363636363637,1.0909090909090908,0.3636363636363637,0.2272727272727273,42.81818181818182,28.72727272727273,24.0,556.0909090909091,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,182.88,187.96,185.0,27.0,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.25,0.0,11.0,3.0,0.27,17.0,13.0,0.0,1.0,11.0,9.0,6.0,4.0,33.0,3.0,6.0,6.0,34.0,4.0,0.0,0.0,0.0,0.0,2.0,45.0,13.0,0.28,0.0,0.0,0.0,0.0,174.0,138.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,172.72,170.0,0.0,1.0,0.0,7.25,4.5,6.75,4.5,39.5,11.5,11.0,6.25,47.5,16.0,0.25,2.5,1.75,1.5,0.25,57.25,22.25,0.4525,1.25,4.25,1.75,0.24,133.0,94.5,2.0,1.0,1.75,1.25,7.25,2.5,26.75,6.75,13.0,4.5,44.5,11.75,0.0,0.75,0.75,0.25,0.25,47.0,13.75,0.3,0.5,3.75,2.25,0.15,71.5,35.25,9.0,573.75,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,185.42,193.04,185.0,28.0,21.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,5,0.0,2.0,0.0,3.6666666666666665,2.0,5.333333333333333,3.0,9.0,2.0,20.0,12.666666666666664,30.33333333333333,15.333333333333336,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,34.333333333333336,17.666666666666668,0.3433333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,51.0,33.333333333333336,2.0,1.0,0.6666666666666666,0.0,3.0,0.6666666666666666,6.0,1.0,0.0,0.0,7.333333333333332,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,9.0,1.6666666666666667,0.11666666666666665,2.0,3.333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333336,8.0,4.0,306.6666666666667,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,175.26,180.34,170.0,0.0,2.0,0.0,5.416666666666668,5.25,1.1666666666666667,0.8333333333333334,9.0,3.25,28.41666666666667,19.5,33.0,18.166666666666668,0.0,0.16666666666666666,0.16666666666666666,4.25,0.16666666666666666,38.583333333333336,23.58333333333333,0.55,0.6666666666666666,4.75,3.083333333333333,0.6808333333333335,61.58333333333334,45.91666666666666,6.0,2.0,0.9166666666666666,0.8333333333333334,1.4166666666666667,1.0833333333333333,7.083333333333332,1.8333333333333333,4.166666666666667,2.833333333333333,11.666666666666664,4.833333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.75,0.4166666666666667,12.666666666666664,5.75,0.4075,0.9166666666666666,0.6666666666666666,0.4166666666666667,0.21666666666666667,39.583333333333336,32.0,27.0,607.5833333333334,8.0,0.0,0.0,3.0,3.0,2.0,2.0,10.0,175.26,185.42,170.0,32.0,31.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0,3,0.0,1.0,0.0,2.833333333333333,2.5,3.333333333333333,2.25,11.583333333333336,1.9166666666666667,8.333333333333334,5.666666666666668,19.75,6.666666666666668,0.08333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,23.25,9.833333333333334,0.5066666666666667,0.75,1.0833333333333333,0.5833333333333334,0.5,59.08333333333334,42.583333333333336,2.0,5.0,1.3333333333333333,1.0833333333333333,4.166666666666667,2.75,12.5,3.6666666666666665,5.25,3.25,18.666666666666668,7.5,0.0,1.9166666666666667,1.0833333333333333,0.5,0.25,21.91666666666667,9.666666666666666,0.5125000000000001,0.16666666666666666,1.0,0.25,0.05,75.66666666666667,62.08333333333334,18.0,558.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,185.42,182.88,205.0,0.0,3.0,0.0,11.666666666666664,9.0,23.0,15.666666666666664,18.666666666666668,8.333333333333334,10.666666666666666,7.333333333333332,38.333333333333336,20.33333333333333,1.0,2.333333333333333,2.0,1.6666666666666667,0.0,52.33333333333334,31.33333333333333,0.5933333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,69.0,48.0,3.0,0.0,9.666666666666666,7.0,11.0,7.666666666666668,9.333333333333334,3.0,0.0,0.0,10.333333333333334,3.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,20.33333333333333,10.666666666666666,0.5366666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,36.66666666666666,26.33333333333333,5.0,414.33333333333326,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,185.42,190.5,185.0,41.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.71,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.42,185.42,185.0,0.0,3.0,0.0,7.636363636363638,6.363636363636362,7.272727272727272,5.8181818181818175,12.909090909090908,7.272727272727272,15.454545454545455,11.727272727272727,24.90909090909091,15.818181818181818,0.0,3.0909090909090913,2.636363636363636,1.2727272727272727,0.0,35.63636363636363,24.818181818181817,0.6081818181818182,0.9090909090909092,2.1818181818181817,1.0909090909090908,0.3872727272727273,49.18181818181818,37.81818181818182,3.0,2.0,2.090909090909091,2.0,4.2727272727272725,3.1818181818181817,14.545454545454545,4.636363636363637,2.636363636363636,1.2727272727272727,18.181818181818183,6.090909090909091,0.2727272727272727,1.181818181818182,1.0,0.4545454545454545,0.0,21.454545454545453,9.090909090909092,0.4863636363636364,0.18181818181818185,0.6363636363636364,0.4545454545454545,0.3327272727272728,35.09090909090909,21.727272727272727,16.0,350.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,9.0,182.88,187.96,185.0,27.0,33.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0,3,0.0,2.0,0.0,6.0,3.75,6.75,5.0,42.25,15.0,2.25,1.25,38.0,12.0,0.25,7.25,5.5,1.0,0.25,51.25,21.25,0.485,1.25,1.25,0.75,0.415,77.75,45.25,2.0,2.0,6.25,4.5,8.0,5.0,20.25,8.5,8.25,4.0,25.5,9.5,0.25,4.75,3.5,1.5,0.25,36.5,17.5,0.5025,0.0,1.75,1.5,0.6875,61.75,41.75,9.0,573.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,180.34,172.72,170.0,0.0,1.0,0.0,1.6666666666666667,1.6666666666666667,8.0,4.666666666666667,17.0,5.0,11.0,4.0,32.666666666666664,10.666666666666666,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,36.0,13.666666666666664,0.3566666666666667,1.6666666666666667,7.0,4.0,0.45,55.0,30.0,1.0,1.0,11.666666666666664,8.333333333333334,7.333333333333332,4.0,34.333333333333336,11.0,22.66666666666667,13.333333333333336,51.0,18.666666666666668,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,64.33333333333333,28.33333333333333,0.37,0.6666666666666666,3.6666666666666665,2.333333333333333,0.4166666666666667,128.66666666666666,90.0,7.0,677.3333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,177.8,182.88,170.0,30.0,22.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,2.0,0.0,3.5,2.5,4.5,4.0,26.5,13.5,12.0,8.0,27.5,13.0,0.5,12.0,10.0,0.5,0.0,43.0,25.5,0.595,0.0,2.0,1.5,0.8300000000000001,69.0,50.5,2.0,0.0,1.5,1.5,2.5,2.0,10.0,3.0,10.5,6.0,20.0,9.5,0.5,1.5,0.0,0.5,0.0,23.0,11.0,0.235,2.0,1.5,1.0,0.33,43.5,30.0,4.0,532.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,177.8,180.34,155.0,0.0,5.0,0.0,5.571428571428571,4.571428571428571,8.857142857142858,6.571428571428571,22.714285714285715,10.857142857142858,8.714285714285714,4.571428571428571,27.0,10.571428571428571,0.42857142857142855,7.7142857142857135,6.857142857142858,1.8571428571428568,0.5714285714285714,40.285714285714285,22.0,0.5657142857142857,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.14285714285714285,63.85714285714285,43.42857142857143,5.0,2.0,3.0,2.0,3.8571428571428568,3.0,23.0,5.142857142857143,4.428571428571429,2.7142857142857144,23.57142857142857,5.285714285714286,0.0,4.714285714285714,3.571428571428572,1.8571428571428568,0.8571428571428571,31.285714285714285,10.857142857142858,0.3242857142857143,0.8571428571428571,7.7142857142857135,2.0,0.21714285714285714,58.42857142857143,34.42857142857143,18.0,708.5714285714287,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,175.26,185.42,155.0,25.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,1.0,0.0,0.0,3.0,2.0,1.5,0.0,21.0,6.5,1.5,1.0,17.0,2.0,0.0,4.0,3.5,0.0,0.0,24.0,7.5,0.155,2.0,6.0,1.0,0.08,45.5,28.0,1.0,1.0,5.0,4.0,1.5,1.5,17.5,4.5,11.5,8.0,24.5,9.0,0.0,1.0,1.0,0.0,0.0,30.5,14.0,0.725,0.5,0.5,0.5,0.5,68.5,50.5,6.0,760.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,175.26,182.88,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,180.34,170.0,28.0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,3,3.0,0.0,0.0,5.666666666666668,3.6666666666666665,5.666666666666668,3.0,22.33333333333333,7.666666666666668,0.0,0.0,18.0,4.0,0.0,4.333333333333333,3.0,0.0,0.0,28.0,10.666666666666666,0.34,0.0,0.0,0.0,0.0,31.66666666666667,14.333333333333336,0.0,3.0,3.6666666666666665,2.333333333333333,4.333333333333333,2.6666666666666665,15.333333333333336,6.666666666666668,5.0,3.6666666666666665,18.666666666666668,9.333333333333334,0.3333333333333333,2.333333333333333,1.3333333333333333,1.0,0.0,24.66666666666667,13.0,0.5533333333333333,0.6666666666666666,3.333333333333333,1.6666666666666667,0.3333333333333333,78.33333333333333,64.0,5.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,177.8,170.0,2.0,0.0,0.0,4.0,2.5,5.0,3.0,45.0,16.5,0.0,0.0,35.0,9.0,0.0,11.0,8.0,0.0,0.0,50.0,19.5,0.52,1.0,0.5,0.5,0.5,78.0,46.5,0.0,2.0,3.0,2.5,3.5,2.5,20.5,7.0,16.5,8.0,36.5,14.0,0.5,1.0,1.0,3.0,0.5,40.5,17.5,0.48,0.0,3.0,2.5,0.875,82.0,57.5,5.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,172.72,170.0,27.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,5,0.0,2.0,0.0,1.0,1.0,1.0,0.6666666666666666,23.0,6.333333333333332,10.0,5.0,32.0,10.333333333333334,0.0,1.0,0.6666666666666666,1.3333333333333333,0.0,34.0,12.0,0.3833333333333333,0.0,2.6666666666666665,0.6666666666666666,0.13333333333333333,40.333333333333336,18.0,2.0,1.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.333333333333333,11.666666666666664,5.0,4.333333333333333,3.333333333333333,12.666666666666664,4.666666666666667,0.0,4.333333333333333,4.333333333333333,0.6666666666666666,0.0,18.666666666666668,10.666666666666666,0.4833333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,29.0,19.666666666666668,4.0,387.66666666666674,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,208.28,208.28,265.0,0.0,2.0,0.0,9.0,7.0,29.5,23.5,86.5,49.0,3.5,2.5,104.5,62.5,0.5,6.0,5.5,0.0,0.0,119.5,75.0,0.56,0.0,0.0,0.0,0.0,130.0,85.0,2.0,0.0,2.5,2.5,2.0,1.5,35.5,15.0,0.0,0.0,33.5,12.5,0.0,1.5,1.5,0.0,0.0,37.5,16.5,0.55,0.5,1.5,0.0,0.0,39.0,18.0,3.0,296.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,203.2,203.2,265.0,26.0,27.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,5,0.0,3.0,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,2.0,3.333333333333333,1.0,12.333333333333336,10.0,16.0,11.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,18.0,13.0,0.7333333333333334,0.0,8.0,4.0,0.5,134.66666666666666,125.33333333333331,3.0,0.0,3.333333333333333,1.0,5.0,1.6666666666666667,10.0,2.333333333333333,0.0,0.0,10.666666666666666,2.333333333333333,0.0,1.0,0.6666666666666666,0.0,0.0,15.0,4.0,0.24,0.0,0.0,0.0,0.0,29.0,18.0,6.0,581.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,167.64,170.18,155.0,0.0,4.0,0.0,7.857142857142858,7.7142857142857135,1.2857142857142858,0.8571428571428571,7.857142857142858,3.571428571428572,38.0,27.0,39.0,23.42857142857143,0.0,0.2857142857142857,0.2857142857142857,4.142857142857143,0.0,47.14285714285714,31.42857142857143,0.692857142857143,0.2857142857142857,5.0,3.7142857142857135,0.8114285714285715,76.14285714285714,60.0,4.0,1.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.5714285714285714,6.571428571428571,1.7142857142857142,0.7142857142857143,0.5714285714285714,7.428571428571429,2.142857142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,8.142857142857142,2.8571428571428568,0.4,0.5714285714285714,0.14285714285714285,0.0,0.0,20.857142857142858,15.285714285714285,16.0,582.7142857142858,4.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,175.26,185.42,170.0,29.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,3,1.0,0.0,0.0,0.6,0.5333333333333333,5.0,2.6,9.533333333333333,3.333333333333333,6.8,3.6666666666666665,20.733333333333334,9.066666666666666,0.26666666666666666,0.0,0.0,0.6666666666666666,0.06666666666666668,21.33333333333333,9.6,0.5246666666666667,0.26666666666666666,1.0666666666666669,0.6666666666666666,0.39399999999999996,32.73333333333333,19.266666666666666,2.0,7.0,4.0,3.733333333333333,5.466666666666668,4.4,7.466666666666668,3.8666666666666663,5.866666666666666,4.733333333333333,12.2,6.7333333333333325,0.13333333333333333,2.6,2.533333333333333,0.2,0.0,18.8,13.0,0.5106666666666667,0.5333333333333333,0.7333333333333333,0.2,0.122,49.93333333333333,42.266666666666666,17.0,389.6,3.0,0.0,0.0,1.0,5.0,2.0,0.0,8.0,182.88,182.88,265.0,1.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,3.6666666666666665,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.3333333333333333,0.0,7.666666666666668,4.333333333333333,0.5599999999999999,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.06666666666666668,9.0,5.333333333333333,2.0,1.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.0,1.3333333333333333,9.0,6.666666666666668,13.666666666666664,9.666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,15.666666666666664,11.666666666666664,0.4233333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,24.33333333333333,20.33333333333333,3.0,128.66666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,190.5,200.66,264.0,29.0,23.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0,3,1.0,0.0,0.0,0.7272727272727273,0.7272727272727273,4.0,2.272727272727273,44.63636363636363,15.363636363636365,1.7272727272727273,0.9090909090909092,39.45454545454545,9.636363636363637,0.7272727272727273,10.181818181818182,8.181818181818182,0.0,0.0,50.36363636363637,18.545454545454547,0.3781818181818181,0.0,0.09090909090909093,0.09090909090909093,0.09090909090909093,59.09090909090909,26.45454545454545,4.0,4.0,2.272727272727273,1.6363636363636365,7.636363636363638,4.090909090909091,42.81818181818182,16.363636363636363,9.454545454545457,6.090909090909091,46.45454545454545,17.09090909090909,0.0,11.181818181818182,7.8181818181818175,0.3636363636363637,0.0,59.90909090909091,26.54545454545455,0.3918181818181818,0.18181818181818185,3.636363636363636,1.0,0.19363636363636366,79.27272727272727,44.90909090909091,27.0,708.6363636363636,3.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,185.42,185.42,241.0,0.0,1.0,0.0,5.333333333333333,4.333333333333333,8.0,6.666666666666668,13.333333333333336,3.0,15.0,10.333333333333334,28.66666666666667,13.333333333333336,0.0,2.333333333333333,2.333333333333333,2.6666666666666665,0.0,36.333333333333336,20.0,0.5766666666666667,0.0,4.0,2.0,0.6066666666666667,116.66666666666669,92.66666666666669,1.0,1.0,3.6666666666666665,3.0,16.666666666666668,15.666666666666664,5.666666666666668,2.0,6.666666666666668,4.0,12.333333333333336,5.666666666666668,0.0,13.0,13.0,0.6666666666666666,0.0,29.0,21.66666666666667,0.3633333333333333,0.3333333333333333,4.666666666666667,1.6666666666666667,0.18333333333333332,118.33333333333331,110.0,9.0,883.3333333333335,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,182.88,187.96,205.0,28.0,32.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,1.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,0.0,1.0,1.0,1.0,16.0,13.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,175.26,175.26,170.0,2.0,0.0,0.0,1.6,1.6,2.8,1.4,15.6,5.8,1.8,0.8,16.2,4.2,0.4,2.4,2.2,1.2,0.6,20.2,8.0,0.4980000000000001,1.4,2.2,1.4,0.4640000000000001,35.4,22.0,1.0,3.0,3.8,3.6,4.6,3.2,16.8,5.8,20.6,15.4,36.6,19.2,0.0,1.6,1.6,3.0,0.0,42.0,24.4,0.468,0.4,2.6,2.2,0.532,64.8,46.6,12.0,645.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,175.26,175.26,170.0,31.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,3,0.0,2.0,0.0,2.0,2.0,5.333333333333333,5.0,4.666666666666667,1.3333333333333333,25.0,15.0,32.666666666666664,19.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,35.0,21.33333333333333,0.42,0.3333333333333333,0.0,0.0,0.0,53.0,39.333333333333336,2.0,1.0,7.0,6.333333333333332,1.0,1.0,3.6666666666666665,2.0,8.333333333333334,7.333333333333332,5.333333333333333,3.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,13.0,10.333333333333334,0.4866666666666666,2.333333333333333,5.333333333333333,1.0,0.43333333333333335,23.66666666666667,20.666666666666668,5.0,454.66666666666674,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,180.34,180.34,225.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,1.6666666666666667,38.0,15.333333333333336,0.0,0.0,25.33333333333333,7.0,0.0,16.0,9.666666666666666,0.0,0.0,41.66666666666666,17.0,0.44,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,44.0,19.33333333333333,1.0,2.0,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,33.666666666666664,11.0,9.333333333333334,6.666666666666668,34.333333333333336,11.0,0.3333333333333333,9.333333333333334,6.666666666666668,2.0,0.3333333333333333,45.0,19.0,0.31,0.3333333333333333,3.0,0.6666666666666666,0.08333333333333333,56.33333333333334,30.33333333333333,7.0,481.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,190.5,195.58,240.0,36.0,23.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
