1,False,5,0.0,3.0,0.0,5.333333333333333,4.333333333333333,5.333333333333333,4.0,64.33333333333333,23.33333333333333,11.333333333333336,8.666666666666666,67.33333333333333,24.0,0.3333333333333333,8.333333333333334,7.666666666666668,3.6666666666666665,0.0,81.0,36.0,0.44,0.0,3.0,2.0,0.5233333333333333,104.66666666666669,57.0,3.0,0.0,9.666666666666666,8.333333333333334,5.333333333333333,3.6666666666666665,63.66666666666666,24.33333333333333,4.0,2.333333333333333,56.66666666666666,17.666666666666668,0.0,6.666666666666668,4.333333333333333,0.0,0.0,73.0,30.33333333333333,0.4566666666666667,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,83.33333333333333,40.0,6.0,479.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,193.04,203.2,240.0,0.0,3.0,0.0,3.5454545454545454,2.9090909090909087,2.727272727272727,1.4545454545454546,26.272727272727273,12.090909090909092,4.363636363636363,3.0,23.818181818181817,8.363636363636363,0.18181818181818185,6.0,5.2727272727272725,0.7272727272727273,0.3636363636363637,33.36363636363637,16.545454545454547,0.43545454545454537,1.6363636363636365,0.3636363636363637,0.2727272727272727,0.2727272727272727,47.54545454545455,28.63636363636364,3.0,3.0,4.818181818181818,3.9090909090909087,3.272727272727273,1.6363636363636365,23.45454545454545,12.0,14.0,6.727272727272728,30.818181818181817,12.363636363636365,0.4545454545454545,5.090909090909091,4.090909090909091,0.5454545454545454,0.09090909090909093,40.72727272727273,20.363636363636363,0.5081818181818182,0.3636363636363637,0.3636363636363637,0.3636363636363637,0.3636363636363637,47.81818181818182,25.72727272727273,17.0,327.3636363636364,0.0,1.0,0.0,0.0,3.0,4.0,0.0,8.0,210.82,213.36,265.0,30.0,24.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,4.5,4.0,5.0,4.5,9.5,5.0,8.0,7.0,16.5,11.0,0.0,1.5,1.5,5.5,0.5,22.5,16.5,0.78,1.5,6.0,4.5,0.8300000000000001,63.0,52.5,2.0,0.0,11.0,7.0,11.0,6.5,20.5,8.5,13.0,6.5,29.0,10.5,0.5,4.5,4.0,0.5,0.5,44.5,21.5,0.515,1.0,1.0,0.0,0.0,65.5,39.0,5.0,740.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,175.26,175.26,155.0,0.0,2.0,0.0,13.571428571428573,9.857142857142858,8.714285714285714,5.7142857142857135,67.57142857142857,23.57142857142857,35.285714285714285,19.571428571428573,93.0,34.42857142857143,0.2857142857142857,5.0,4.571428571428571,1.7142857142857142,0.14285714285714285,111.57142857142857,48.85714285714285,0.4285714285714285,1.0,5.7142857142857135,2.7142857142857144,0.3885714285714285,203.14285714285717,126.28571428571428,4.0,1.0,8.714285714285714,6.142857142857142,6.142857142857142,4.428571428571429,49.57142857142857,14.428571428571427,8.428571428571429,6.428571428571429,50.28571428571429,14.857142857142858,0.0,5.142857142857143,4.285714285714286,1.4285714285714286,0.5714285714285714,64.14285714285714,25.285714285714285,0.31999999999999995,1.0,5.0,2.0,0.32142857142857145,99.57142857142857,57.14285714285714,19.0,810.8571428571429,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,185.42,190.5,170.0,29.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,1.0,0.0,18.0,18.0,18.0,18.0,39.0,12.0,10.0,7.0,49.0,19.0,0.0,0.0,0.0,2.0,1.0,67.0,37.0,0.55,3.0,4.0,1.0,0.25,117.0,81.0,1.0,0.0,7.0,5.0,12.0,10.0,39.0,16.0,3.0,2.0,46.0,22.0,0.0,1.0,1.0,0.0,0.0,54.0,28.0,0.51,0.0,0.0,0.0,0.0,137.0,98.0,2.0,456.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,185.42,200.66,170.0,0.0,3.0,0.0,10.75,5.5,15.75,10.25,41.0,9.75,10.75,6.25,52.75,18.5,0.25,4.0,2.25,0.75,0.0,67.5,26.25,0.3925,1.25,3.5,0.5,0.1,86.5,40.75,3.0,1.0,11.25,9.75,8.0,5.75,25.0,10.25,6.75,5.0,24.0,8.5,0.0,4.5,2.75,1.0,0.5,39.75,21.0,0.5125,0.0,3.5,1.75,0.48,75.0,53.5,10.0,628.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,190.5,187.96,170.0,28.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,12.0,7.0,7.0,6.0,103.0,28.0,1.0,1.0,94.0,26.0,0.0,5.0,2.0,0.0,0.0,111.0,35.0,0.31,0.0,0.0,0.0,0.0,158.0,81.0,1.0,0.0,6.0,2.0,1.0,1.0,90.0,20.0,1.0,1.0,58.0,8.0,0.0,28.0,12.0,0.0,0.0,92.0,22.0,0.23,0.0,15.0,2.0,0.13,98.0,27.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,187.96,187.96,185.0,2.0,0.0,0.0,4.5,3.928571428571429,4.785714285714286,4.142857142857143,57.714285714285715,16.857142857142858,12.285714285714285,7.857142857142858,68.0,23.0,0.2857142857142857,2.2857142857142856,1.9285714285714288,2.8571428571428568,0.0,74.78571428571429,28.857142857142854,0.3971428571428571,0.5714285714285714,3.0,1.4285714285714286,0.4,107.78571428571428,59.42857142857143,4.0,4.0,6.7142857142857135,3.571428571428572,11.357142857142858,9.285714285714286,64.78571428571429,16.928571428571427,2.5,1.6428571428571428,58.14285714285714,12.857142857142858,0.2857142857142857,13.785714285714285,11.428571428571427,0.35714285714285715,0.14285714285714285,78.64285714285714,27.857142857142854,0.3592857142857143,0.2857142857142857,4.357142857142857,0.7142857142857143,0.1457142857142857,93.35714285714286,41.357142857142854,39.0,769.1428571428571,1.0,0.0,1.0,5.0,3.0,0.0,1.0,10.0,187.96,190.5,170.0,29.0,31.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,5,0.0,1.0,0.0,9.357142857142858,6.857142857142858,13.714285714285715,10.357142857142858,34.642857142857146,14.928571428571427,3.928571428571429,2.9285714285714284,29.642857142857146,10.142857142857142,0.5,13.285714285714285,11.214285714285712,0.35714285714285715,0.0,52.28571428571429,28.214285714285715,0.5607142857142856,0.07142857142857142,0.8571428571428571,0.5,0.32142857142857145,61.57142857142857,36.714285714285715,4.0,6.0,6.857142857142858,5.428571428571429,17.142857142857142,11.5,30.642857142857146,8.571428571428571,9.642857142857142,5.357142857142857,42.714285714285715,13.714285714285715,0.14285714285714285,7.857142857142858,6.2857142857142865,0.7142857142857143,0.0,57.42857142857143,25.42857142857143,0.43857142857142856,0.21428571428571427,2.9285714285714284,1.0714285714285714,0.35642857142857143,86.7857142857143,52.28571428571429,30.0,570.0714285714286,0.0,0.0,0.0,3.0,4.0,1.0,0.0,8.0,190.5,193.04,230.0,1.0,0.0,0.0,9.125,6.375,14.25,10.0,52.75,22.5,13.75,8.875,57.375,24.625,0.625,14.25,10.375,1.25,0.0,80.75,41.375,0.51375,0.375,3.75,1.375,0.17625,104.375,63.5,2.0,4.0,11.5,9.0,11.5,7.75,47.0,16.5,20.0,13.75,60.75,25.125,0.25,6.25,3.875,1.75,0.5,78.5,38.0,0.45375,0.5,2.625,2.0,0.6275,103.625,61.5,22.0,764.25,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,185.42,193.04,205.0,34.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,18.666666666666668,4.333333333333333,31.66666666666667,10.333333333333334,48.33333333333334,12.333333333333336,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.0,51.33333333333334,15.0,0.42,0.6666666666666666,6.0,4.0,0.8666666666666667,67.33333333333333,28.0,2.0,1.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,2.0,15.333333333333336,8.333333333333334,2.6666666666666665,0.6666666666666666,15.0,4.666666666666667,0.0,5.0,5.0,0.0,0.6666666666666666,21.66666666666667,11.0,0.37,1.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,48.33333333333334,36.333333333333336,5.0,369.33333333333326,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,172.72,182.88,155.0,1.0,0.0,0.0,0.75,0.75,2.4166666666666665,1.75,19.25,4.0,7.25,5.25,27.91666666666667,10.083333333333334,0.16666666666666666,0.25,0.16666666666666666,2.9166666666666665,0.25,28.91666666666667,11.0,0.43583333333333335,1.6666666666666667,2.75,1.3333333333333333,0.44333333333333336,35.5,17.083333333333332,3.0,4.0,4.75,3.6666666666666665,2.333333333333333,1.5,37.41666666666666,11.833333333333336,8.333333333333334,3.8333333333333335,41.083333333333336,11.833333333333336,0.08333333333333333,2.25,1.6666666666666667,0.75,0.25,48.08333333333334,17.166666666666668,0.3108333333333333,0.16666666666666666,1.3333333333333333,0.5,0.1475,59.0,27.0,19.0,313.8333333333333,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,177.8,180.34,155.0,27.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,11.0,8.0,24.0,15.0,2.0,0.0,0.0,2.0,0.0,24.0,15.0,0.62,0.0,2.0,1.0,0.5,90.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,16.0,3.0,0.0,3.0,3.0,0.0,0.0,19.0,6.0,0.31,1.0,0.0,0.0,0.0,19.0,6.0,2.0,332.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,165.1,160.02,135.0,0.0,1.0,0.0,6.5,5.0,5.5,5.5,49.0,20.0,6.0,5.5,44.5,17.5,0.0,9.5,8.5,0.5,0.0,60.5,31.0,0.485,0.0,4.0,1.5,0.185,81.5,51.0,1.0,1.0,6.0,4.0,1.0,1.0,50.5,15.0,0.0,0.0,38.5,8.5,0.5,7.0,3.5,0.0,0.0,51.5,16.0,0.27,0.5,0.0,0.0,0.0,53.5,17.5,4.0,526.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,165.1,167.64,135.0,28.0,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,4.076923076923077,3.3846153846153846,7.961538461538463,5.730769230769232,25.07692307692308,7.5,19.923076923076927,12.076923076923075,44.57692307692307,18.423076923076927,0.07692307692307693,4.307692307692308,3.5,0.9615384615384616,0.0,52.96153846153846,25.30769230769231,0.5176923076923077,0.3076923076923077,4.769230769230768,2.1153846153846154,0.5226923076923078,91.76923076923076,61.80769230769231,6.0,11.0,4.538461538461538,3.615384615384616,6.0,3.807692307692308,38.153846153846146,12.692307692307693,12.423076923076925,7.0769230769230775,47.153846153846146,16.346153846153847,0.19230769230769232,4.884615384615385,3.615384615384616,0.7307692307692307,0.1153846153846154,56.57692307692307,23.57692307692308,0.3357692307692308,0.2307692307692308,1.4230769230769231,0.6153846153846154,0.1553846153846154,90.30769230769229,55.19230769230769,62.0,659.7307692307693,10.0,0.0,2.0,3.0,7.0,2.0,1.0,15.0,190.5,187.96,205.0,1.0,0.0,0.0,11.857142857142858,7.2142857142857135,12.785714285714285,7.7857142857142865,114.78571428571428,37.42857142857143,10.0,5.571428571428571,105.78571428571428,29.642857142857146,0.07142857142857142,19.928571428571427,13.928571428571427,1.0714285714285714,0.21428571428571427,137.57142857142858,50.78571428571429,0.36,0.5714285714285714,1.6428571428571428,0.7142857142857143,0.2092857142857143,161.07142857142858,70.85714285714286,3.0,5.0,3.6428571428571432,2.642857142857143,4.785714285714286,3.1428571428571432,66.35714285714286,21.428571428571427,12.285714285714285,7.2857142857142865,76.64285714285714,26.642857142857146,0.35714285714285715,3.1428571428571432,2.571428571428572,0.42857142857142855,0.0,83.42857142857143,31.857142857142854,0.44428571428571423,0.0,2.8571428571428568,1.0714285714285714,0.22500000000000006,94.07142857142857,41.42857142857143,34.0,678.2857142857142,3.0,0.0,1.0,5.0,1.0,2.0,0.0,9.0,190.5,195.58,205.0,37.0,33.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,3.0,0.0,0.0,3.5454545454545454,2.4545454545454546,8.727272727272727,5.2727272727272725,26.72727272727273,10.636363636363637,6.8181818181818175,4.636363636363637,32.63636363636363,13.545454545454545,0.3636363636363637,6.090909090909091,4.545454545454546,0.6363636363636364,0.18181818181818185,42.27272727272727,20.545454545454547,0.42818181818181816,0.18181818181818185,1.181818181818182,0.3636363636363637,0.16636363636363638,51.81818181818182,29.90909090909091,4.0,7.0,6.454545454545454,5.545454545454546,9.454545454545457,5.545454545454546,23.63636363636364,9.090909090909092,14.363636363636365,9.454545454545457,36.27272727272727,14.818181818181818,0.0,4.727272727272728,3.727272727272727,2.0,0.18181818181818185,47.45454545454545,24.09090909090909,0.4563636363636363,1.0,3.5454545454545454,1.5454545454545454,0.4572727272727273,92.45454545454544,65.81818181818181,26.0,629.6363636363636,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,180.34,180.34,170.0,1.0,0.0,0.0,19.0,12.0,2.0,0.0,79.0,32.0,0.0,0.0,54.0,13.0,0.0,8.0,7.0,0.0,0.0,81.0,32.0,0.39,0.0,1.0,0.0,0.0,81.0,32.0,0.0,1.0,10.0,8.0,20.0,13.0,83.0,30.0,1.0,0.0,88.0,31.0,1.0,6.0,4.0,0.0,0.0,104.0,43.0,0.41,0.0,0.0,0.0,0.0,112.0,51.0,2.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,175.26,185.0,32.0,40.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,4.0,0.0,3.25,2.75,1.5,0.75,25.25,9.75,10.0,7.0,33.5,14.75,0.25,0.0,0.0,1.25,0.25,36.75,17.5,0.4775,0.5,9.0,4.25,0.455,72.75,49.25,4.0,0.0,6.0,4.5,9.5,6.5,74.25,23.0,2.0,0.5,76.75,23.0,0.0,3.0,2.5,0.5,0.5,85.75,30.0,0.4075,0.0,0.0,0.0,0.0,107.0,50.75,11.0,788.75,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,185.42,185.42,255.0,0.0,1.0,0.0,7.0,6.0,9.6,7.2,48.6,23.0,10.8,6.0,54.2,23.2,0.0,7.8,7.0,1.0,0.0,69.0,36.2,0.5740000000000001,0.0,1.8,0.4,0.1,78.6,43.4,2.0,2.0,4.2,3.0,6.2,4.2,33.6,12.0,3.4,2.8,26.4,8.6,0.4,12.6,7.4,0.2,0.0,43.2,19.0,0.518,0.2,0.8,0.6,0.15,52.4,27.6,10.0,547.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,193.04,195.58,231.0,35.0,34.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,4.0,0.57,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.44,0.0,0.0,0.0,0.0,11.0,6.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,172.72,170.0,0.0,2.0,0.0,11.166666666666664,9.166666666666666,9.25,7.25,32.25,15.333333333333336,9.416666666666666,6.5,34.166666666666664,15.666666666666664,0.4166666666666667,5.583333333333332,4.25,1.0,0.25,50.91666666666666,29.08333333333333,0.5866666666666668,1.25,2.333333333333333,1.1666666666666667,0.455,76.0,51.08333333333334,3.0,5.0,5.5,4.083333333333333,7.083333333333332,4.25,36.833333333333336,13.666666666666664,5.0,3.333333333333333,39.16666666666666,14.0,0.0,4.25,3.1666666666666665,1.3333333333333333,0.4166666666666667,48.91666666666666,21.25,0.4158333333333333,1.0,5.833333333333332,2.083333333333333,0.28,66.66666666666667,36.583333333333336,27.0,541.6666666666666,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,182.88,190.5,170.0,31.0,31.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,2.0,1.0,1.0,0.5,8.0,3.5,0.5,0.5,5.5,1.5,0.0,2.0,2.0,1.0,0.0,9.5,4.5,0.48,0.5,0.5,0.5,0.5,11.0,6.0,1.0,1.0,2.5,1.0,1.5,0.5,15.5,6.5,8.5,7.0,22.5,12.5,0.5,0.5,0.5,0.5,0.0,25.5,14.0,0.51,0.0,0.0,0.0,0.0,35.5,24.0,2.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,175.26,187.96,135.0,0.0,1.0,0.0,4.5,4.5,3.0,2.5,23.5,9.5,0.5,0.5,19.0,5.5,0.0,3.5,2.5,1.0,0.0,27.0,12.5,0.5,0.5,1.0,1.0,0.5,36.0,21.5,1.0,1.0,1.0,1.0,1.0,1.0,11.5,4.5,3.0,2.5,14.0,6.5,0.0,0.5,0.5,0.0,0.0,15.5,8.0,0.4300000000000001,0.0,0.5,0.5,0.5,18.0,10.5,2.0,200.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,172.72,180.34,135.0,24.0,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,7.166666666666668,6.833333333333332,4.833333333333333,2.1666666666666665,10.666666666666666,3.1666666666666665,13.666666666666664,12.0,18.33333333333333,7.166666666666668,0.0,3.6666666666666665,3.333333333333333,4.166666666666667,0.16666666666666666,29.16666666666667,17.333333333333332,0.5783333333333334,0.0,6.166666666666668,3.0,0.4083333333333334,94.0,75.16666666666667,2.0,2.0,4.5,3.8333333333333335,4.833333333333333,2.5,17.0,6.166666666666668,6.5,5.666666666666668,21.66666666666667,9.333333333333334,0.5,2.1666666666666665,1.1666666666666667,0.5,0.3333333333333333,28.33333333333333,14.333333333333336,0.4950000000000001,1.6666666666666667,1.1666666666666667,0.3333333333333333,0.08333333333333333,55.0,39.5,15.0,684.8333333333334,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,177.8,182.88,155.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,1.0,6.5,5.0,9.0,5.5,0.5,0.0,0.0,0.0,0.0,9.5,6.0,0.62,0.0,0.0,0.0,0.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,0.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,3.5,2.0,0.285,0.0,1.0,0.0,0.0,3.5,2.0,2.0,34.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.88,187.96,170.0,31.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,19.571428571428573,13.428571428571427,13.857142857142858,9.714285714285714,81.85714285714286,28.857142857142854,3.571428571428572,2.571428571428572,75.71428571428571,24.714285714285715,0.14285714285714285,4.0,3.0,0.0,0.0,99.28571428571428,41.142857142857146,0.4628571428571429,0.0,0.8571428571428571,0.14285714285714285,0.07142857142857142,108.14285714285714,48.42857142857143,2.0,3.0,11.0,5.0,3.2857142857142856,1.8571428571428568,56.85714285714285,22.142857142857146,7.7142857142857135,3.1428571428571432,46.28571428571429,13.428571428571427,0.42857142857142855,10.571428571428571,8.714285714285714,1.1428571428571428,0.0,67.85714285714286,27.142857142857146,0.2571428571428572,0.2857142857142857,3.4285714285714284,1.0,0.24714285714285714,77.14285714285714,35.57142857142857,13.0,441.4285714285714,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,177.8,177.8,170.0,4.0,0.0,0.0,8.875,5.875,11.5,6.875,71.625,19.0,3.125,1.75,67.5,15.5,0.25,9.875,6.25,0.0,0.0,86.25,27.625,0.3,0.375,1.0,0.375,0.21875,106.25,46.25,4.0,4.0,16.625,12.25,9.0,5.0,66.125,29.625,12.125,8.75,62.0,25.125,0.25,8.625,6.0,4.125,0.25,87.25,43.375,0.47875,1.625,3.625,2.5,0.36,132.75,85.0,22.0,786.5,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,182.88,187.96,170.0,33.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,8.23076923076923,6.461538461538463,5.846153846153847,5.0,46.769230769230774,17.69230769230769,15.384615384615385,9.0,51.384615384615394,19.23076923076923,0.5384615384615384,8.384615384615385,6.0,0.38461538461538464,0.5384615384615384,68.0,31.69230769230769,0.4546153846153845,0.6153846153846154,2.6923076923076925,1.3846153846153846,0.4015384615384616,92.46153846153848,54.769230769230774,2.0,6.0,7.538461538461537,5.6923076923076925,5.0769230769230775,3.4615384615384617,55.07692307692307,18.46153846153846,6.230769230769232,3.5384615384615383,52.53846153846154,14.307692307692307,0.07692307692307693,6.307692307692308,5.461538461538462,3.3076923076923075,0.38461538461538464,66.38461538461539,25.461538461538463,0.3723076923076923,1.3846153846153846,3.3846153846153846,1.6153846153846154,0.30000000000000004,100.0,55.46153846153846,34.0,732.7692307692308,0.0,0.0,1.0,2.0,3.0,0.0,1.0,7.0,172.72,180.34,145.0,1.0,0.0,0.0,12.6,10.2,6.0,3.6,82.8,42.8,8.0,5.2,64.0,24.4,0.4,20.2,17.0,1.6,0.0,96.8,51.6,0.5,0.4,1.0,0.6,0.15,105.2,58.8,4.0,1.0,14.4,10.4,5.8,2.8,111.8,62.6,1.0,0.2,99.2,51.4,0.0,5.0,3.8,0.0,0.0,118.6,65.6,0.456,0.4,2.2,0.2,0.028000000000000004,126.6,72.0,10.0,530.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,185.42,185.42,155.0,25.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,45.0,35.5,14.5,9.5,107.5,64.0,11.5,10.0,88.0,47.5,0.5,0.5,0.5,2.0,0.5,133.5,83.5,0.63,2.0,1.5,1.0,0.5,186.5,132.5,1.0,1.0,27.0,20.0,28.0,18.5,115.0,52.0,2.0,1.5,91.0,31.5,0.0,27.0,20.5,1.0,0.0,145.0,72.0,0.49,0.0,7.5,2.5,0.175,160.0,84.0,6.0,774.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.42,190.5,205.0,0.0,2.0,0.0,1.5,1.3333333333333333,8.166666666666666,5.333333333333333,31.83333333333333,10.666666666666666,5.0,4.166666666666667,42.0,17.666666666666668,0.6666666666666666,1.5,1.1666666666666667,0.6666666666666666,0.3333333333333333,45.0,20.166666666666668,0.4833333333333334,0.16666666666666666,1.6666666666666667,0.8333333333333334,0.2766666666666667,58.83333333333334,33.166666666666664,2.0,3.0,6.833333333333332,5.666666666666668,9.0,5.5,25.66666666666667,10.166666666666666,13.833333333333336,7.666666666666668,39.333333333333336,15.333333333333336,0.0,2.333333333333333,2.333333333333333,2.5,0.5,48.5,23.33333333333333,0.505,0.5,4.0,2.0,0.3166666666666667,95.5,64.16666666666667,12.0,515.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,182.88,193.04,205.0,32.0,33.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.8,0.0,0.0,0.0,0.0,15.0,12.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.34,182.88,155.0,0.0,1.0,0.0,10.0,7.7142857142857135,14.428571428571427,9.571428571428571,33.714285714285715,14.285714285714285,7.0,4.428571428571429,39.714285714285715,15.714285714285715,0.14285714285714285,5.428571428571429,4.857142857142857,3.4285714285714284,0.7142857142857143,55.14285714285714,28.285714285714285,0.4928571428571428,0.5714285714285714,3.1428571428571432,1.5714285714285714,0.42,81.28571428571429,51.57142857142857,1.0,3.0,3.2857142857142856,2.4285714285714284,6.2857142857142865,3.4285714285714284,31.42857142857143,10.857142857142858,25.0,13.857142857142858,55.42857142857143,22.142857142857146,0.14285714285714285,4.0,3.571428571428572,2.0,1.0,62.714285714285715,28.142857142857146,0.4171428571428572,0.5714285714285714,3.7142857142857135,3.0,0.5542857142857143,91.57142857142857,54.57142857142857,19.0,789.8571428571429,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,177.8,182.88,155.0,30.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,False,3,2.0,0.0,0.0,6.5,4.0,2.5,1.0,84.0,18.0,0.5,0.5,75.5,11.5,0.0,5.0,4.0,0.0,0.0,87.0,19.5,0.245,0.0,2.5,0.5,0.165,94.5,26.0,0.0,2.0,9.5,6.0,6.0,4.0,80.5,22.5,17.5,12.5,91.5,31.0,1.0,3.0,2.0,4.0,0.0,104.0,39.0,0.385,1.5,5.0,2.0,0.665,139.0,67.5,6.0,731.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,172.72,155.0,1.0,0.0,0.0,4.375,2.5,5.125,3.125,63.625,15.5,11.75,6.125,65.875,15.125,0.125,10.25,7.125,1.875,0.125,80.5,24.75,0.33,1.0,5.25,1.75,0.29375,104.25,45.625,3.0,4.0,7.875,5.375,3.625,2.25,83.875,22.375,5.75,3.25,78.25,16.375,0.125,7.125,6.125,0.375,0.25,93.25,27.875,0.3,0.125,1.875,0.625,0.135,107.25,40.375,21.0,697.375,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,172.72,177.8,170.0,39.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
