0,False,3,0.0,2.0,0.0,4.8,3.4,16.8,12.4,12.0,5.6,6.0,4.4,26.8,16.4,0.4,3.2,2.6,0.4,0.4,34.8,22.4,0.6000000000000001,0.6,0.2,0.0,0.0,54.8,40.8,2.0,2.0,1.8,1.4,7.0,4.2,6.6,3.2,5.4,3.8,16.8,9.4,0.2,0.4,0.4,1.4,0.0,19.0,11.2,0.5840000000000001,0.6,1.6,1.2,0.5,38.4,28.8,7.0,237.8,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,190.5,195.58,205.0,0.0,2.0,0.0,3.5,3.0,6.5,6.0,6.0,4.5,3.0,2.0,8.5,6.0,1.0,3.5,3.5,0.0,0.0,15.5,12.5,0.7749999999999999,0.0,0.0,0.0,0.0,23.5,20.0,2.0,0.0,1.0,1.0,2.0,1.5,3.0,1.5,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.625,0.0,0.0,0.0,0.0,6.0,4.0,2.0,69.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,185.42,190.5,253.0,23.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,5.333333333333333,3.5,5.833333333333332,2.5,68.83333333333333,23.16666666666667,1.6666666666666667,1.0,66.66666666666667,20.166666666666668,0.0,4.333333333333333,3.0,3.8333333333333335,0.16666666666666666,76.33333333333333,26.66666666666667,0.3283333333333333,1.0,7.166666666666668,2.5,0.44333333333333336,120.5,61.83333333333334,2.0,2.0,10.666666666666666,9.0,12.833333333333336,6.833333333333332,74.83333333333333,32.666666666666664,2.833333333333333,1.6666666666666667,72.5,25.16666666666667,0.0,7.333333333333332,7.0,0.0,0.5,90.5,41.16666666666666,0.4116666666666666,0.16666666666666666,2.6666666666666665,0.6666666666666666,0.17166666666666666,110.83333333333331,60.0,16.0,718.8333333333335,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,172.72,172.72,135.0,1.0,0.0,0.0,9.571428571428571,5.142857142857143,2.7142857142857144,2.142857142857143,113.85714285714286,30.142857142857146,7.857142857142858,4.428571428571429,112.28571428571428,29.57142857142857,0.42857142857142855,2.571428571428572,2.0,0.42857142857142855,0.0,124.42857142857143,36.714285714285715,0.2557142857142857,0.0,1.1428571428571428,0.2857142857142857,0.19,127.28571428571428,39.57142857142857,2.0,4.0,16.714285714285715,9.285714285714286,3.2857142857142856,3.0,101.14285714285714,36.857142857142854,7.571428571428571,3.2857142857142856,81.57142857142857,24.0,0.2857142857142857,13.714285714285715,9.857142857142858,0.0,0.0,112.0,43.14285714285715,0.4285714285714287,0.0,3.571428571428572,0.2857142857142857,0.025714285714285717,114.42857142857143,45.57142857142857,16.0,631.1428571428571,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,170.18,175.26,135.0,30.0,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,5.0,0.0,5.888888888888888,3.6666666666666665,2.888888888888889,1.4444444444444444,82.22222222222223,25.66666666666667,1.8888888888888888,1.2222222222222223,72.1111111111111,18.555555555555557,0.2222222222222222,9.0,6.111111111111112,0.4444444444444444,0.1111111111111111,87.0,28.33333333333333,0.36000000000000004,0.7777777777777778,1.0,0.6666666666666666,0.4622222222222223,97.33333333333331,37.77777777777778,5.0,1.0,9.777777777777779,4.5555555555555545,2.0,0.3333333333333333,73.0,21.444444444444443,1.8888888888888888,0.5555555555555556,62.0,14.222222222222221,0.2222222222222222,5.111111111111111,3.555555555555556,0.3333333333333333,0.2222222222222222,76.8888888888889,22.33333333333333,0.2877777777777777,0.1111111111111111,2.333333333333333,0.4444444444444444,0.07222222222222223,78.33333333333333,23.444444444444446,16.0,478.66666666666674,1.0,0.0,1.0,1.0,2.0,3.0,1.0,8.0,180.34,193.04,155.0,2.0,0.0,0.0,8.166666666666666,4.833333333333333,8.333333333333334,5.666666666666668,42.16666666666666,16.833333333333332,9.0,4.833333333333333,39.333333333333336,13.5,0.3333333333333333,12.0,9.0,0.8333333333333334,0.0,59.5,27.33333333333333,0.495,0.0,4.0,1.6666666666666667,0.6133333333333334,75.83333333333333,42.66666666666666,2.0,3.0,12.666666666666664,8.333333333333334,7.666666666666668,5.333333333333333,49.16666666666666,18.33333333333333,5.333333333333333,3.6666666666666665,41.333333333333336,13.333333333333336,0.3333333333333333,8.166666666666666,5.666666666666668,0.3333333333333333,0.0,62.16666666666666,27.33333333333333,0.4033333333333333,1.0,1.8333333333333333,1.1666666666666667,0.44333333333333336,87.0,50.16666666666666,15.0,710.1666666666665,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,177.8,180.34,155.0,31.0,36.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,19.0,16.0,21.5,12.5,124.5,63.0,0.0,0.0,114.0,48.5,0.0,13.0,11.0,0.0,0.0,146.0,75.5,0.48,0.0,0.0,0.0,0.0,147.5,77.0,2.0,0.0,8.5,4.5,3.0,2.5,119.5,41.0,0.0,0.0,111.5,37.5,0.0,2.5,1.5,0.5,0.0,122.5,43.5,0.35,0.0,6.0,1.5,0.59,125.5,45.5,4.0,579.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,170.18,177.8,135.0,2.0,0.0,0.0,10.555555555555557,5.111111111111111,9.111111111111109,5.4444444444444455,99.55555555555556,27.33333333333333,9.333333333333334,4.5555555555555545,98.77777777777777,24.88888888888889,0.2222222222222222,8.666666666666666,7.333333333333332,1.1111111111111112,0.1111111111111111,118.0,37.333333333333336,0.3033333333333334,0.2222222222222222,4.5555555555555545,1.6666666666666667,0.3433333333333333,138.33333333333334,55.555555555555564,2.0,5.0,13.666666666666664,7.5555555555555545,9.777777777777779,6.333333333333332,111.77777777777777,43.88888888888889,4.0,2.2222222222222223,107.88888888888887,41.333333333333336,0.4444444444444444,4.0,3.555555555555556,0.8888888888888888,0.1111111111111111,125.55555555555556,52.444444444444436,0.43333333333333335,0.4444444444444444,2.888888888888889,0.8888888888888888,0.1711111111111111,140.22222222222223,65.8888888888889,21.0,670.7777777777778,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,167.64,172.72,135.0,23.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,2.0,0.0,1.0,0.5,0.0,0.0,4.0,0.5,32.5,11.5,33.5,11.5,0.0,2.0,0.0,1.5,0.0,36.5,12.0,0.43,0.0,3.0,1.5,0.495,46.0,19.5,2.0,0.0,1.5,1.0,1.5,1.0,5.5,1.0,0.0,0.0,3.5,0.5,0.0,2.0,0.5,0.5,0.0,7.0,2.0,0.265,0.0,0.0,0.0,0.0,8.0,3.0,2.0,182.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,172.72,175.26,145.0,0.0,1.0,0.0,8.0,8.0,9.0,8.0,22.0,16.0,11.0,11.0,30.0,23.0,0.0,4.0,4.0,4.0,2.0,42.0,35.0,0.83,1.0,1.0,1.0,1.0,120.0,107.0,1.0,0.0,2.0,2.0,4.0,2.0,30.0,16.0,8.0,5.0,40.0,21.0,0.0,0.0,0.0,5.0,0.0,42.0,23.0,0.54,3.0,7.0,3.0,0.42,80.0,54.0,3.0,775.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,167.64,172.72,145.0,26.0,32.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,20.666666666666668,15.0,21.0,14.333333333333336,124.33333333333331,44.33333333333334,16.333333333333332,8.333333333333334,133.0,44.33333333333334,0.3333333333333333,8.0,7.666666666666668,1.6666666666666667,1.3333333333333333,161.66666666666666,67.0,0.42,0.3333333333333333,4.333333333333333,0.6666666666666666,0.2,177.0,82.0,1.0,1.0,29.0,17.666666666666668,22.66666666666667,16.333333333333332,124.66666666666669,47.0,5.666666666666668,2.6666666666666665,114.33333333333331,39.66666666666666,0.0,9.666666666666666,8.666666666666666,3.333333333333333,0.3333333333333333,153.0,66.0,0.4466666666666667,1.6666666666666667,6.0,4.333333333333333,0.88,166.0,77.66666666666667,9.0,806.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,175.26,172.72,135.0,0.0,2.0,0.0,9.333333333333334,4.0,10.666666666666666,5.666666666666668,113.66666666666669,39.0,13.666666666666664,9.666666666666666,118.66666666666669,44.33333333333334,0.3333333333333333,10.0,6.0,0.6666666666666666,0.6666666666666666,138.0,54.33333333333334,0.39,1.3333333333333333,2.0,1.0,0.44333333333333336,159.0,74.33333333333333,2.0,1.0,8.666666666666666,6.0,10.333333333333334,5.666666666666668,108.33333333333331,31.0,15.333333333333336,6.0,117.66666666666669,29.33333333333333,0.0,7.666666666666668,7.333333333333332,2.333333333333333,0.3333333333333333,134.0,42.66666666666666,0.31000000000000005,0.3333333333333333,9.666666666666666,2.6666666666666665,0.37,161.66666666666666,67.0,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,162.56,162.56,125.0,23.0,35.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,5.0,2.0,3.0,2.0,51.5,14.5,2.0,2.0,43.0,10.0,0.0,8.5,6.5,1.0,0.0,56.5,18.5,0.39,1.0,9.5,2.0,0.115,83.0,44.0,1.0,1.0,3.0,1.5,4.0,1.5,49.5,17.5,4.0,1.0,50.5,15.0,0.5,4.0,3.5,1.0,0.5,57.5,20.0,0.295,0.0,0.0,0.0,0.0,71.0,30.5,4.0,529.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,175.26,175.26,145.0,1.0,0.0,0.0,1.5,0.5,2.0,1.5,8.0,3.5,2.0,1.0,8.5,3.5,0.0,2.0,2.0,0.0,0.0,12.0,6.0,0.495,1.0,0.0,0.0,0.0,12.5,6.5,1.0,1.0,2.0,1.5,1.5,1.5,8.0,2.5,3.5,2.5,10.0,4.0,0.5,1.0,1.0,1.0,0.0,13.0,6.5,0.515,0.0,4.0,1.0,0.14,16.0,9.0,2.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,185.42,187.96,145.0,31.0,25.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,3.0,0.0,33.2,18.4,22.0,15.3,104.1,35.4,9.3,7.2,82.1,26.3,0.0,20.1,13.2,0.5,0.3,135.4,57.9,0.4169999999999999,0.0,4.5,1.3,0.266,170.2,88.8,3.0,2.0,11.8,8.7,17.9,12.4,50.1,18.2,0.7,0.5,51.2,18.1,0.1,5.7,4.3,0.8,0.1,68.7,31.1,0.436,0.3,4.0,1.6,0.304,80.9,42.4,28.0,832.8,1.0,0.0,1.0,5.0,2.0,0.0,0.0,8.0,185.42,190.5,185.0,2.0,0.0,0.0,2.142857142857143,1.2142857142857142,6.428571428571429,4.071428571428571,29.642857142857146,10.285714285714286,7.428571428571429,4.142857142857143,36.57142857142857,14.071428571428573,0.35714285714285715,4.785714285714286,3.2142857142857144,1.0,0.0,43.5,18.5,0.4385714285714286,0.21428571428571427,3.8571428571428568,0.9285714285714286,0.10214285714285712,64.78571428571429,36.785714285714285,5.0,5.0,6.428571428571429,4.571428571428571,3.6428571428571432,2.5,25.57142857142857,11.142857142857142,3.2142857142857144,2.571428571428572,23.0,9.428571428571429,0.35714285714285715,3.0,2.2142857142857144,0.0,0.0,32.42857142857143,16.214285714285715,0.3485714285714286,0.0,0.42857142857142855,0.0,0.0,41.785714285714285,24.92857142857143,22.0,355.6428571428572,0.0,0.0,0.0,2.0,6.0,1.0,0.0,9.0,185.42,195.58,185.0,30.0,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,2.0,0.0,8.0,6.0,10.25,7.5,42.5,19.0,19.25,14.25,49.25,25.0,0.0,14.75,9.75,1.25,0.0,72.0,40.75,0.5825,0.0,2.0,0.75,0.54,87.75,55.75,2.0,1.0,10.5,6.75,5.5,3.25,30.25,8.5,0.25,0.25,21.75,2.75,0.0,3.75,2.5,0.5,0.0,36.0,12.0,0.23000000000000004,1.25,1.0,0.25,0.25,40.0,15.5,7.0,420.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,185.42,195.58,185.0,0.0,2.0,0.0,6.727272727272728,4.090909090909091,4.909090909090909,4.181818181818182,30.72727272727273,10.818181818181818,10.454545454545457,6.454545454545454,31.72727272727273,11.363636363636365,0.5454545454545454,7.636363636363638,6.0,0.2727272727272727,0.0,46.09090909090909,21.454545454545453,0.42818181818181816,0.0,0.6363636363636364,0.18181818181818185,0.09090909090909093,51.09090909090909,26.272727272727273,4.0,4.0,4.818181818181818,2.4545454545454546,2.5454545454545454,1.5454545454545454,29.363636363636363,8.545454545454545,1.9090909090909087,1.5454545454545454,24.90909090909091,6.363636363636362,0.18181818181818185,4.090909090909091,2.8181818181818183,0.4545454545454545,0.0,33.81818181818182,11.636363636363635,0.3354545454545455,0.2727272727272727,2.363636363636364,0.7272727272727273,0.2672727272727273,37.81818181818182,15.0,17.0,325.3636363636364,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,187.96,193.04,205.0,29.0,33.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,8.0,5.333333333333333,8.0,4.666666666666667,56.66666666666666,17.0,8.666666666666666,6.333333333333332,61.0,19.0,0.3333333333333333,4.333333333333333,3.6666666666666665,0.3333333333333333,0.0,73.33333333333333,28.0,0.47,0.3333333333333333,4.666666666666667,2.0,0.25,89.0,41.0,1.0,1.0,2.333333333333333,2.333333333333333,6.0,4.333333333333333,31.0,10.333333333333334,9.666666666666666,7.666666666666668,41.0,16.666666666666668,0.3333333333333333,3.333333333333333,3.333333333333333,2.0,0.0,46.66666666666666,22.33333333333333,0.5966666666666667,1.3333333333333333,2.6666666666666665,2.333333333333333,0.9433333333333334,61.0,34.0,5.0,462.33333333333326,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,182.88,185.42,185.0,0.0,1.0,0.0,10.142857142857142,5.7142857142857135,9.142857142857142,6.0,48.42857142857143,20.0,10.857142857142858,8.142857142857142,46.28571428571429,20.142857142857142,0.14285714285714285,12.0,8.285714285714286,1.0,0.2857142857142857,68.42857142857143,34.142857142857146,0.5457142857142857,0.14285714285714285,7.428571428571429,1.4285714285714286,0.18857142857142856,104.0,66.0,4.0,2.0,15.0,10.428571428571429,15.571428571428573,9.857142857142858,54.85714285714285,20.285714285714285,1.4285714285714286,1.2857142857142858,51.42857142857143,16.428571428571427,0.2857142857142857,5.428571428571429,4.571428571428571,1.4285714285714286,0.42857142857142855,71.85714285714286,31.42857142857143,0.4,2.0,1.7142857142857142,1.0,0.6428571428571429,98.57142857142857,55.714285714285715,19.0,809.7142857142858,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,182.88,185.42,170.0,27.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,2,0.0,1.0,0.0,2.5,1.0,10.0,2.0,8.0,3.0,4.0,4.0,18.0,7.5,0.0,1.5,0.5,0.5,0.0,22.0,9.0,0.54,0.0,1.0,0.5,0.5,34.0,20.0,1.0,1.0,1.5,1.0,5.0,2.5,7.0,2.0,0.0,0.0,10.0,3.5,0.5,0.5,0.0,0.0,0.0,12.0,4.5,0.43,0.0,0.0,0.0,0.0,14.5,6.5,2.0,128.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.34,180.34,230.0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,3.8571428571428568,2.4285714285714284,10.142857142857142,3.571428571428572,6.571428571428571,4.142857142857143,19.714285714285715,9.285714285714286,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,20.571428571428573,10.142857142857142,0.63,0.42857142857142855,1.0,0.7142857142857143,0.5228571428571429,28.857142857142854,17.285714285714285,2.0,3.0,7.857142857142858,7.2857142857142865,8.285714285714286,7.142857142857142,8.0,2.8571428571428568,8.571428571428571,7.428571428571429,15.0,8.142857142857142,0.0,2.0,2.0,0.14285714285714285,0.0,24.857142857142854,17.428571428571427,0.3428571428571429,0.5714285714285714,0.8571428571428571,0.14285714285714285,0.07142857142857142,78.42857142857143,68.14285714285714,8.0,508.28571428571433,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,182.88,182.88,265.0,29.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,False,3,1.0,0.0,0.0,6.0,5.0,17.0,12.0,13.0,3.0,1.0,0.0,21.0,6.0,0.0,4.0,4.0,1.0,0.0,31.0,15.0,0.48,0.0,10.0,2.0,0.2,44.0,27.0,0.0,1.0,27.0,26.0,35.0,32.0,22.0,17.0,32.0,21.0,53.0,36.0,0.0,9.0,8.0,9.0,0.0,89.0,70.0,0.78,1.0,3.0,2.0,0.66,153.0,134.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,177.8,205.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,20.0,4.0,2.0,1.0,20.0,4.0,0.0,3.0,2.0,0.0,0.0,24.0,6.0,0.25,2.0,4.0,2.0,0.5,38.0,19.0,0.0,1.0,5.0,3.0,1.0,0.0,17.0,10.0,30.0,11.0,36.0,12.0,1.0,7.0,6.0,5.0,1.0,48.0,21.0,0.43,5.0,0.0,0.0,0.0,68.0,40.0,2.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,198.12,205.0,28.0,24.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,True,5,1.0,0.0,0.0,16.4,12.8,25.4,17.6,63.4,22.4,16.4,11.8,81.4,33.6,0.2,7.4,5.4,2.2,0.0,105.2,51.8,0.512,0.4,3.4,1.4,0.34400000000000003,139.8,82.8,4.0,1.0,13.2,10.6,15.0,10.8,55.8,18.0,1.2,0.6,50.4,13.0,0.0,8.4,5.8,0.0,0.0,72.0,29.4,0.36000000000000004,0.0,1.8,0.6,0.12,88.4,45.0,15.0,842.4,1.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,180.34,182.88,235.0,0.0,3.0,0.0,4.285714285714286,3.071428571428572,4.214285714285714,2.9285714285714284,32.92857142857143,12.285714285714285,9.357142857142858,5.928571428571429,37.42857142857143,14.285714285714285,0.7142857142857143,4.785714285714286,3.7857142857142856,0.5,0.07142857142857142,46.5,21.142857142857142,0.48,0.35714285714285715,1.8571428571428568,1.0714285714285714,0.2414285714285714,68.57142857142857,40.642857142857146,3.0,4.0,3.7857142857142856,1.5714285714285714,2.4285714285714284,1.2857142857142858,26.214285714285715,7.142857142857142,2.642857142857143,2.071428571428572,23.142857142857146,5.857142857142858,0.0,4.357142857142857,3.071428571428572,0.42857142857142855,0.07142857142857142,31.285714285714285,10.5,0.2992857142857143,0.6428571428571429,1.4285714285714286,0.21428571428571427,0.07142857142857142,43.64285714285715,22.5,24.0,381.1428571428572,0.0,0.0,0.0,2.0,8.0,0.0,0.0,10.0,187.96,198.12,205.0,36.0,31.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,5.0,0.0,2.75,1.5,5.0,2.8125,48.1875,15.25,2.5625,1.6875,43.0625,11.5,0.5625,9.9375,6.75,0.1875,0.0,55.75,19.75,0.43375000000000014,0.3125,0.3125,0.125,0.125,64.75,27.5,6.0,4.0,2.0625,1.5,3.25,1.6875,36.5625,11.25,4.3125,2.5625,37.8125,10.5625,0.125,4.25,3.4375,0.375,0.0625,44.125,15.5,0.294375,0.1875,2.6875,0.3125,0.036875000000000005,52.3125,22.3125,30.0,420.0625,5.0,0.0,1.0,1.0,8.0,2.0,0.0,12.0,190.5,195.58,240.0,0.0,1.0,0.0,5.8181818181818175,4.0,4.545454545454546,3.636363636363636,34.18181818181818,11.363636363636365,8.909090909090908,6.363636363636362,37.0,13.545454545454545,0.3636363636363637,4.818181818181818,3.8181818181818175,1.3636363636363635,0.0,47.63636363636363,21.363636363636363,0.5163636363636364,0.18181818181818185,1.0,0.7272727272727273,0.3781818181818182,53.54545454545455,26.63636363636364,3.0,3.0,6.090909090909091,5.181818181818182,8.454545454545455,6.545454545454546,35.27272727272727,17.727272727272727,2.272727272727273,1.5454545454545454,31.63636363636364,13.909090909090908,0.2727272727272727,8.272727272727273,6.727272727272728,0.2727272727272727,0.09090909090909093,46.0,25.818181818181817,0.5409090909090909,0.2727272727272727,1.5454545454545454,0.2727272727272727,0.06000000000000001,60.36363636363637,39.36363636363637,19.0,440.7272727272728,0.0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,198.12,200.66,255.0,36.0,32.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,10.833333333333336,6.25,6.666666666666668,4.666666666666667,63.0,25.5,13.833333333333336,9.5,59.66666666666666,22.91666666666667,0.3333333333333333,13.0,10.5,2.6666666666666665,0.08333333333333333,83.5,39.66666666666666,0.4766666666666666,0.5833333333333334,6.75,2.583333333333333,0.3083333333333334,112.33333333333331,65.5,3.0,5.0,6.166666666666668,3.4166666666666665,6.25,4.0,58.33333333333334,17.666666666666668,9.0,6.583333333333332,57.91666666666666,17.333333333333332,0.3333333333333333,9.5,7.5,1.3333333333333333,0.5833333333333334,73.58333333333333,28.25,0.3933333333333333,0.16666666666666666,2.333333333333333,0.5,0.06916666666666668,91.5,44.5,33.0,808.75,0.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,182.88,193.04,185.0,0.0,3.0,0.0,11.2,6.8,5.8,5.0,54.0,24.2,8.0,5.6,45.6,18.0,0.4,11.0,10.0,0.2,0.6,67.8,34.8,0.5359999999999999,0.2,2.4,1.0,0.382,82.4,47.4,3.0,2.0,10.2,6.0,6.8,5.2,52.2,18.4,4.0,2.2,35.6,5.8,0.0,17.2,14.0,1.2,0.0,63.0,25.8,0.4340000000000001,0.2,2.8,1.0,0.166,90.2,48.4,11.0,643.4,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,182.88,200.66,185.0,32.0,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,15.25,12.0,8.5,5.5,90.5,34.5,6.75,4.75,81.5,25.0,0.0,9.0,7.75,3.5,0.25,105.75,44.75,0.43,1.0,1.5,0.75,0.15,144.0,78.5,1.0,2.0,19.5,15.75,15.0,11.0,116.0,42.25,11.75,7.75,117.5,42.0,0.0,5.75,3.25,1.0,0.0,142.75,61.0,0.4675,0.0,3.5,1.75,0.61,171.0,86.25,12.0,866.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,180.34,185.42,155.0,0.0,1.0,0.0,5.0,3.0,4.5,1.0,75.0,24.5,7.0,4.5,79.0,25.5,1.0,2.5,1.5,1.0,1.0,86.5,30.0,0.35,0.0,1.0,0.0,0.0,92.0,35.5,1.0,1.0,14.5,7.5,7.5,4.5,76.5,24.0,5.0,2.5,65.5,16.0,0.0,9.0,7.5,2.5,0.5,89.0,31.0,0.34,0.0,8.0,4.5,0.575,99.0,38.5,6.0,810.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,175.26,180.34,155.0,30.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,False,3,2.0,0.0,0.0,2.0,2.0,6.5,4.5,13.5,5.0,7.0,1.5,22.0,6.5,0.5,3.0,2.5,0.0,0.0,27.0,11.0,0.415,0.0,0.5,0.5,0.5,31.0,14.0,0.0,2.0,4.5,4.5,8.5,5.5,12.0,6.0,5.5,4.5,21.0,11.5,0.0,0.5,0.0,0.5,0.0,26.0,16.0,0.415,0.5,0.5,0.0,0.0,35.5,25.0,2.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,170.18,125.0,1.0,0.0,0.0,6.0,4.0,5.0,3.0,76.0,33.0,0.0,0.0,56.0,15.0,0.0,19.0,17.0,1.0,1.0,81.0,36.0,0.44,0.0,2.0,1.0,0.5,85.0,40.0,0.0,1.0,9.0,9.0,10.0,9.0,38.0,16.0,2.0,2.0,32.0,12.0,0.0,9.0,6.0,7.0,1.0,50.0,27.0,0.54,2.0,15.0,4.0,0.26,82.0,55.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.56,165.1,125.0,27.0,24.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,4.0,3.0,15.0,9.0,53.5,11.5,17.5,11.5,81.0,28.0,0.5,1.0,1.0,2.5,0.5,86.0,32.0,0.37,0.5,2.0,1.5,0.375,97.0,42.5,2.0,0.0,7.0,3.0,4.5,2.0,66.5,24.0,2.0,1.5,47.0,12.5,0.0,19.0,12.0,1.0,0.5,73.0,27.5,0.38,0.0,2.0,1.0,0.33,89.5,42.5,5.0,655.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,170.18,175.26,125.0,0.0,1.0,0.0,11.5,5.5,10.5,4.5,108.0,41.5,12.5,7.5,109.5,41.5,0.5,10.0,6.5,0.5,0.0,131.0,53.5,0.405,0.0,1.5,1.0,0.5,136.5,58.5,1.0,1.0,6.0,4.5,11.0,6.5,113.0,35.5,9.5,2.5,118.0,31.0,0.0,9.5,9.0,2.0,0.0,133.5,44.5,0.325,0.5,12.5,3.0,0.305,162.5,70.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,162.56,162.56,125.0,29.0,35.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,18.33333333333333,15.0,19.666666666666668,17.333333333333332,111.0,45.66666666666666,0.6666666666666666,0.3333333333333333,103.0,40.0,0.6666666666666666,10.0,8.333333333333334,0.0,0.0,131.33333333333334,63.33333333333334,0.5099999999999999,0.6666666666666666,2.333333333333333,0.0,0.0,173.0,101.0,1.0,2.0,28.66666666666667,24.0,24.0,19.0,111.0,51.0,1.0,1.0,99.66666666666669,40.333333333333336,0.3333333333333333,7.666666666666668,6.666666666666668,0.0,0.0,136.0,71.0,0.5499999999999999,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,155.0,88.0,7.0,632.6666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.42,187.96,205.0,0.0,1.0,0.0,0.4,0.3,3.6,2.3,17.8,5.5,9.9,6.4,28.8,11.8,0.2,2.1,2.1,1.5,0.0,31.3,14.2,0.428,0.5,4.0,0.9,0.185,38.7,20.7,3.0,5.0,2.8,2.4,4.9,3.3,29.5,8.9,12.9,9.0,43.6,18.0,0.3,0.9,0.8,1.2,0.3,47.3,21.2,0.575,0.1,0.6,0.4,0.2,66.6,39.2,16.0,376.2,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,190.5,190.5,205.0,31.0,42.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
